product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"Camisa réplica gucci, marca: Gucci, estado: Muy bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Usado 2 veces,Gucci t-shirt,Very good condition,https://www.vinted.es/items/6122457930-camisa-replica-gucci?referrer=catalog,10.0,277.01222797532284,251.71109,469.67458049459606,435.4110227648981,346.812,High Investment,Moderate Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Comprati in boutique da Mario D’Anna a Caserta
Taglia 48 ( fit S/M)

Assolutamente originali (puoi tranquillamente farli autenticare dal sistema di verifica di Vinted)
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122456114-jeans-dsquared2?referrer=catalog,80.0,86.04649672442116,76.36436,100.3706521371376,116.3350097005417,80.434,Moderate Investment,Low Investment
"Gucci T-Shirt Size: S, marca: Gucci, estado: Muy bueno, tamaño: S, 105,00 €, 110,95 € Protección al comprador incluida",t-shirt,"Gucci T-Shirt Size: S, gekocht in 2021 in Parijs bij Gucci.",Gucci t-shirt,Very good condition,https://www.vinted.es/items/6122450762-gucci-t-shirt-size-s?referrer=catalog,105.0,281.2178166940155,261.83282,303.0306307446374,418.0913195750466,207.37600000000003,High Investment,Moderate Investment
"T-shirt Suprême rouge, marca: Supreme, estado: Muy bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"T-shirt rouge Supreme 
Taille M
En très bon état",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122445339-t-shirt-supreme-rouge?referrer=catalog,40.0,171.05531919056838,125.07285,170.87731348195973,155.4815324789703,54.7,High Investment,High Investment
"T-shirt blanc Supreme, marca: Supreme, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"T-shirt suprême blanc
Taille L
en excellent état",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122438005-t-shirt-blanc-supreme?referrer=catalog,45.0,89.84844635577986,125.07285,117.94883943556935,76.93122300522923,67.338,High Investment,High Investment
"Pantaloni Valentino jeans uomo taglia 50, marca: Valentino, estado: Bueno, tamaño: W40 | ES 50, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Pantaloni vintage jeans uomo Valentino taglia 50 in buone condizioni,Valentino jeans,Good condition,https://www.vinted.es/items/6122417218-pantaloni-valentino-jeans-uomo-taglia-50?referrer=catalog,10.0,276.55559973240764,495.2113,408.4352551574542,283.2513094698242,329.67400000000004,High Investment,Moderate Investment
"Camicia, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,Mai indossato,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6122385964-camicia?referrer=catalog,90.0,91.25662507943736,88.96717,103.53113847201044,105.80290568749832,80.37199999999999,Moderate Investment,Low Investment
"Manteau Acne Studios Unisex en Laine Unisex Taille 46 (S Large), marca: Acne Studios, estado: Muy bueno, tamaño: S, 145,00 €, 152,95 € Protección al comprador incluida",jacket,"📏: Size 46 (Unisex) = S oversize | 🔬Couleur : Gris 

📐: Longueur : 105 cm / Longueur manche : 65 cm / Buste : 55 cm

🔎 : Très bon état, jamais utilisé. 

💸 : 145€

📦 : L'envoi se fait 24h une fois le produit
acheté, emballé avec soin.
 





#manteau #enlaine #coat #acne #studios #taille46 #tailleL #gris #luxe #hiver #coton #rare #AcneStudios #WoolCoat #GrayCoat #LuxuryFashion #VintedFinds #FashionSale #ChicStyle #WinterWardrobe #SustainableFashion #DesignerCoat #SizeL #Fashionista #TrendyOutfit #SecondHandFashion #EcoFriendlyFashion #CozyStyle #FashionDeals #UrbanStyle #WardrobeEssentials #FashionAddict #VintedStyle #StyleInspiration #MinimalistFashion #TimelessFashion #StylishCoat #FashionHunter #WomenFashion #PrelovedFashion #FashionBargain #QualityClothing #FashionGoals #LuxeLife #FashionForLess #FashionCommunity #StreetStyle #FallFashion #CozyVibes #WoolBlend #EffortlessStyle #FashionLovers #VintedShopping #StyleOnABudget #FashionTrend #SmartCasual #WinterEssentials #FashionExchange #FashionOutlet #ChicAnd... más",Acne Studios jacket,Very good condition,https://www.vinted.es/items/6122361873-manteau-acne-studios-unisex-en-laine-unisex-taille-46-s-large?referrer=catalog,145.0,68.44686230455827,170.65088,138.32425979656472,89.99468338436776,340.79799999999994,Moderate Investment,Low Investment
"Smanicato in Jeans da uomo taglia M Dolce e Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Smanicato in Jeans da uomo taglia M Dolce e Gabbana,Dolce & Gabbana jeans,Very good condition,https://www.vinted.es/items/6122360612-smanicato-in-jeans-da-uomo-taglia-m-dolce-e-gabbana?referrer=catalog,50.0,145.27199414517963,144.87984,182.8307133094409,145.58053231167548,269.276,High Investment,High Investment
"T-shirt supreme Tupac, marca: Supreme, estado: Muy bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,T-shirt supreme Tupac,Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122349697-t-shirt-supreme-tupac?referrer=catalog,40.0,89.84844635577986,144.22247,123.04136979046103,138.66496723302032,62.88,High Investment,High Investment
"Jean Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 45,00 €, 47,95 € Protección al comprador incluida",jeans,"Jean propre et lavable, tache arrière droite qui s’enlever facilement je n’ai pas le temps de les laver.",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122343273-jean-dsquared?referrer=catalog,45.0,110.9891899352722,83.22231,98.17537741105852,139.00103135288492,92.428,High Investment,High Investment
"Dolce & Gabbana distressed beige slim jeans, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 75,00 €, 79,45 € Protección al comprador incluida",jeans,"Vintage rare Dolce & Gabanna, D&G tight jeans with holes and distressing. Low waist, size 32",Dolce & Gabbana jeans,Very good condition,https://www.vinted.es/items/6122337020-dolce-gabbana-distressed-beige-slim-jeans?referrer=catalog,75.0,236.00265214398172,164.11586,216.9225447028901,133.3174502923933,112.09199999999998,High Investment,Moderate Investment
"T-shirt blu, marca: Dolce & Gabbana, estado: Bueno, tamaño: XL, 5,00 €, 5,95 € Protección al comprador incluida",t-shirt,Usato,Dolce & Gabbana t-shirt,Good condition,https://www.vinted.es/items/6122329692-t-shirt-blu?referrer=catalog,5.0,195.474636407276,183.18716,239.9345992833479,216.63365625830093,258.742,High Investment,High Investment
"Jean Dsquared 2, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 45,00 €, 47,95 € Protección al comprador incluida",jeans,Peut porter légèrement taché poche arrière gauche mais lavables.,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122324617-jean-dsquared-2?referrer=catalog,45.0,110.9891899352722,83.22231,98.17537741105852,139.00103135288492,92.428,High Investment,High Investment
"Jean Dsquared 2, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Peut porter non négociable prix fixe.,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122315972-jean-dsquared-2?referrer=catalog,55.0,117.12905976903996,83.22231,97.25680375024922,125.0216716543056,92.428,High Investment,High Investment
"Dsquared2 t shirt maat M, marca: Dsquared2, estado: Bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Maat M,Dsquared2 t-shirt,Good condition,https://www.vinted.es/items/6122301513-dsquared2-t-shirt-maat-m?referrer=catalog,15.0,92.75207413854228,76.36436,87.76313373624686,4.185897469028785,129.796,High Investment,High Investment
"Dsquared2 t shirt maat L, marca: Dsquared2, estado: Bueno, tamaño: L, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Maat L,Dsquared2 t-shirt,Good condition,https://www.vinted.es/items/6122289714-dsquared2-t-shirt-maat-l?referrer=catalog,15.0,92.75207413854228,76.36436,87.76313373624686,4.185897469028785,129.796,High Investment,High Investment
"Jeans Yves Saint Laurent, marca: Saint Laurent, estado: Muy bueno, tamaño: W31 | ES 41, 55,00 €, 58,45 € Protección al comprador incluida",jeans,"SPEDIZIONE RAPIDA📦
Jeans Saint Laurent
presenta unicamente una difetto nel cavallo ma specifico che NON sono rovinati, si tratta unicamente di una scucitura (guardare foto)
... más",Saint Laurent jeans,Very good condition,https://www.vinted.es/items/6122243914-jeans-yves-saint-laurent?referrer=catalog,55.0,122.07054482787018,309.20743,131.96594125766015,298.2546762902601,139.112,High Investment,High Investment
"Dsquared t shirt, marca: Dsquared2, estado: Bueno, tamaño: M, 7,50 €, 8,58 € Protección al comprador incluida",t-shirt,Worn in good condition,Dsquared2 t-shirt,Good condition,https://www.vinted.es/items/6122228737-dsquared-t-shirt?referrer=catalog,7.5,120.25891870488664,101.503456,100.27175863726364,92.95243057526234,70.88999999999999,High Investment,High Investment
"T-shirt Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 80,00 €, 84,70 € Protección al comprador incluida",t-shirt,"Amper gedragen 
Geen schade",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6122227906-t-shirt-valentino?referrer=catalog,80.0,176.6130504577863,183.18716,235.460613041796,450.1503074135064,262.24,High Investment,Low Investment
"T shirt - Supreme MC Escher, marca: Supreme, estado: Satisfactorio, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,Le noir est devenu gris,Supreme t-shirt,Fair condition,https://www.vinted.es/items/6122217857-t-shirt-supreme-mc-escher?referrer=catalog,40.0,89.84844635577986,144.22247,123.04136979046103,138.66496723302032,62.88,High Investment,High Investment
"Jeans supreme Burberry, marca: Supreme, estado: Muy bueno, tamaño: W32 | ES 42, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Jeans supreme Burberry, pas de trou ou autres, je ne veut pas d offre bidon, sinon je bloqué, merci",Supreme jeans,Very good condition,https://www.vinted.es/items/6122174940-jeans-supreme-burberry?referrer=catalog,70.0,114.72867586383938,125.07285,129.62598374111064,116.0006110322987,115.402,High Investment,Low Investment
"T-Shirt Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 69,99 €, 74,19 € Protección al comprador incluida",t-shirt,"Vendo bellissima t-shirt dsquared 2 taglia M ma veste più stretta unisex bellissima maglietta cotone, usata solo un paio di volte, bellissimo outfit maschile e femminile.
... más",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6122153765-t-shirt-dsquared2?referrer=catalog,69.99,113.34699693556357,88.90064,105.2085955603587,40.19663265229696,129.796,High Investment,Low Investment
"T shirt givenchy homme, marca: Givenchy, estado: Muy bueno, tamaño: M, 14,99 €, 16,44 € Protección al comprador incluida",t-shirt,Taille M très bon état,Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6122128343-t-shirt-givenchy-homme?referrer=catalog,14.99,140.397788337743,118.05748,128.48839544903043,116.45893194273184,169.18599999999998,High Investment,High Investment
"T shirt givenchy homme, marca: Givenchy, estado: Muy bueno, tamaño: M, 14,99 €, 16,44 € Protección al comprador incluida",t-shirt,Taille M très bon état,Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6122128343-t-shirt-givenchy-homme?referrer=catalog,14.99,140.397788337743,118.05748,128.48839544903043,116.45893194273184,169.18599999999998,High Investment,High Investment
"T-Shirt Suprême, marca: Supreme, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"Bonne qualité, matière épaisse",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122118132-t-shirt-supreme?referrer=catalog,25.0,98.25581718420784,125.07285,123.04136979046103,52.272675555160376,62.626,High Investment,High Investment
"Pull Givenchy Paris, marca: Givenchy, estado: Muy bueno, tamaño: XXL, 20,00 €, 21,70 € Protección al comprador incluida",sweater,Pull Givenchy Paris jamais porté en taille XXL (taille plus pour un L),Givenchy sweater,Very good condition,https://www.vinted.es/items/6122105282-pull-givenchy-paris?referrer=catalog,20.0,104.95272827292403,143.0851,124.06161674025756,137.93570357194494,179.80599999999998,High Investment,High Investment
"camicia gucci made in italy uomo, marca: Gucci, estado: Muy bueno, tamaño: 42, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"taglia 42
16 1/2
what are we going to do with all this future?
Scopri il perfetto equilibrio tra comfort e stile con questa camicia uomo esclusiva, ideale per ogni occasione! Realizzata in materiali di alta qualità, questa camicia offre una vestibilità impeccabile e un design elegante che si presta tanto a un look casual quanto a un outfit più formale.  Caratteristiche Principali:  Materiale Premium: Tessuto morbido, resistente e studiato per garantire comfort e durata. Design Versatile: Stile intramontabile adatto a tutte le stagioni e a molteplici occasioni. Taglio Moderno: Progettato per valorizzare ogni silhouette, perfetto per un look casual chic o per momenti più sofisticati. Parole Chiave Multilingue:  Italiano: camicia uomo, casual chic, abbigliamento di lusso Francese: chemise homme, chic décontracté Tedesco: Herrenhemd, lässig schick Spagnolo: camisa hombre, estilo casual Olandese: herenoverhemd, casual chic Disponibilità Spedizioni: Francia, Germania, Belgio, Spagna, Paesi Bassi, Austria, Polonia, Repubblica Ceca, Lituania, Lussemburgo.  Non perdere l’opportunità di arricchire il tuo guardaroba con questo capo esclusivo! Contattami per ulteriori dettagli o foto aggiuntive.",Gucci t-shirt,Very good condition,https://www.vinted.es/items/6101547569-camicia-gucci-made-in-italy-uomo,120.0,171.43085411773504,243.08159,204.97051562813664,371.7965094672347,263.194,Moderate Investment,Low Investment
"Jeans dsquared TG 50, marca: Dsquared2, estado: Muy bueno, tamaño: W40 | ES 50, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"Vendo Jeans Dsquared TG 50
Indossato poche volte",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122091260-jeans-dsquared-tg-50?referrer=catalog,40.0,99.75361508737387,108.11676,96.7735563756104,137.05709469552764,92.954,High Investment,High Investment
"T shirt Suprême X Tylor The Creator, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,T shirt neuf avec étiquette,Supreme t-shirt,Never worn,https://www.vinted.es/items/6122087956-t-shirt-supreme-x-tylor-the-creator?referrer=catalog,70.0,118.85073998122904,137.60916,137.52985177924822,140.2841099973075,58.328,High Investment,Low Investment
"Jeans zampa larga Dolce & Gabbana, marca: Dolce & Gabbana, estado: Bueno, tamaño: W36 | ES 46, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"Molto indossato ma nel complesso ancora molto bello , lo vendo solo perché non mi sta più",Dolce & Gabbana jeans,Good condition,https://www.vinted.es/items/6122078338-jeans-zampa-larga-dolce-gabbana?referrer=catalog,30.0,90.42479089809386,144.87984,177.1114362919497,178.192053337564,158.894,High Investment,High Investment
"Giacca Dolce&Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: 48, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Giacca Dolce&Gabbana, tenuta in condizioni ottimali se non per un bottone che purtroppo è andato perso sulla manica destra.",Dolce & Gabbana jacket,Very good condition,https://www.vinted.es/items/6122077988-giacca-dolcegabbana?referrer=catalog,80.0,147.61075683233702,164.90602,218.1554658942404,384.0566353539272,238.922,High Investment,Low Investment
"Manteau Yves Saint Laurent Sportwear, marca: Saint Laurent, estado: Bueno, tamaño: L, 110,00 €, 116,20 € Protección al comprador incluida",jacket,"Manteau ysl sportwear vintage 
Rouge brick 
Taille L-Xl
Bon etat 
Pièce vintage 

Hésitez pas si vous avez des questions ✨",Saint Laurent jacket,Good condition,https://www.vinted.es/items/6122071296-manteau-yves-saint-laurent-sportwear?referrer=catalog,110.0,124.024421314066,68.518394,143.34081350027887,287.40057357026484,263.976,Moderate Investment,Low Investment
"t-shirt supreme, marca: Supreme, estado: Muy bueno, tamaño: M, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,mai indossato,Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122069589-t-shirt-supreme?referrer=catalog,30.0,89.84844635577986,125.07285,123.04136979046103,127.60857217402298,56.29599999999999,High Investment,High Investment
"Jeans Dolce & Gabbana vintage, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Jeans dolce & gabbana vintage colore blu ottime condizioni tutte le foto nelle ultime slide a guardare le foto con attenzione,Dolce & Gabbana jeans,Very good condition,https://www.vinted.es/items/6122044586-jeans-dolce-gabbana-vintage?referrer=catalog,50.0,145.27199414517963,144.87984,182.8307133094409,145.58053231167548,269.276,High Investment,High Investment
"RARE Supreme black print t-shirt, pills graphic| size M 100 cotton, marca: Supreme, estado: Muy bueno, tamaño: M, 54,99 €, 58,44 € Protección al comprador Pro incluida",t-shirt,"• DETAILS: RARE Supreme black print t-shirt, pills graphic
(01939)

• CONDITION: overall good, lightly faded, minor signs

• SIZE: 
(measurements on photos)

• All items are washed before being listed for sale

🔥 10% OFF for Followers 
✅ Additional discount on bundles 

• To view all of my items in this size, please click on this hashtag 👉#ruwsizem



T-shirt  noir imprimé RARE, motif pilules, coton 
Zeldzaam Supreme zwart print T-shirt, pillen graphic, katoen  
T-shirt Supreme nera stampata RARA, grafica pillole, cotone  
Camiseta Supreme negra estampada RARA, gráfico pastillas, algodón  
Camiseta Supreme preta estampada RARA, gráfico comprimidos, algodão  
Streetwear graffiti TikTok rapper skater streetwear skater festival club",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122023076-rare-supreme-black-print-t-shirt-pills-graphic-size-m-100-cotton?referrer=catalog,54.99,130.68272645697937,118.24495,111.94572651064937,97.82568275128996,64.22200000000001,High Investment,High Investment
"T shirt Valentino, marca: Valentino, estado: Bueno, tamaño: M, 17,00 €, 18,55 € Protección al comprador incluida",t-shirt,Taille M,Valentino t-shirt,Good condition,https://www.vinted.es/items/6122020651-t-shirt-valentino?referrer=catalog,17.0,169.89762705390956,183.18716,206.98789027101355,5.100357676474771,233.66400000000004,High Investment,High Investment
"T-shirt Dior Homme azzurra con disegno, marca: Dior, estado: Bueno, tamaño: S, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,"Bellissima t-shirt vintage,  periodo Kris Van Assche 
Pezzo da intenditore 
Misure 
Spalle 45 cm
Da ascella ad ascella 55 cm
Lunghezza 64 cm... más",Dior t-shirt,Good condition,https://www.vinted.es/items/6122019254-t-shirt-dior-homme-azzurra-con-disegno?referrer=catalog,70.0,268.10488677036926,271.26965,330.24347056724145,729.3878810926889,441.574,High Investment,Moderate Investment
"Ottimo  Camicia Valentino uomo man vintage streetwear verde green ottime condizioni TG. S, marca: Valentino, estado: Muy bueno, tamaño: S, 32,81 €, 35,15 € Protección al comprador incluida",t-shirt,"🏷Codice: LUX-021
📏Taglia: S

SE CI DOVESSERO ESSERE DIFETTI O ALTRO VIENE ALLEGATO TUTTO IN FOTO
✔ Articolo sanificato / Article sinfecté
✔ Packaging preparato con cura / Emballage préparé avec soin
Per INFO tipo di informazione e per le misure, contattami senza alcun problema, ti risponderò immediatamente!
... más",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6122017783-ottimo-camicia-valentino-uomo-man-vintage-streetwear-verde-green-ottime-condizioni-tg-s?referrer=catalog,32.81,148.3722038197592,146.48341,191.9614442402104,260.28439250349845,230.156,High Investment,High Investment
"T shirt Valentino, marca: Valentino, estado: Bueno, tamaño: M, 17,00 €, 18,55 € Protección al comprador incluida",t-shirt,Taille M,Valentino t-shirt,Good condition,https://www.vinted.es/items/6122014504-t-shirt-valentino?referrer=catalog,17.0,169.89762705390956,183.18716,206.98789027101355,5.100357676474771,233.66400000000004,High Investment,High Investment
"Pull Yves saint Laurent bleu marine, marca: Saint Laurent, estado: Muy bueno, tamaño: L, 60,00 €, 63,70 € Protección al comprador incluida",sweater,Pull Yves saint Laurent bleu marine en bon état car l’étiquette Yves saint Laurent c’est décroché sinon le pull en lui même est en excellent état en laine,Saint Laurent sweater,Very good condition,https://www.vinted.es/items/6122008504-pull-yves-saint-laurent-bleu-marine?referrer=catalog,60.0,124.024421314066,68.518394,131.81416889421277,220.86224579002464,219.858,High Investment,High Investment
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 30,00 €, 32,20 € Protección al comprador incluida",jeans,Indossato solo poche volte,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6121948091-jeans-dsquared2?referrer=catalog,30.0,86.04649672442116,76.36436,100.3706521371376,104.43340206406457,89.13000000000001,High Investment,High Investment
"Tee shirt dior, marca: Dior, estado: Nuevo con etiquetas, tamaño: S, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Tee shirt dior homme. 
Neuf n’a jamais été porté. 
Bleu. Disponible en noir et kaki aussi. 
Taille : S XL XXL 
envoie le jour même",Dior t-shirt,Never worn,https://www.vinted.es/items/6111089995-tee-shirt-dior?referrer=catalog,65.0,268.10488677036926,271.26965,326.69623441789906,739.0588986168552,441.574,High Investment,Moderate Investment
"Camicia jeans chiaro, marca: Valentino, estado: Bueno, tamaño: XL, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Indossata diverse volte, ottimo tessuto jeans",Valentino t-shirt,Good condition,https://www.vinted.es/items/6121958419-camicia-jeans-chiaro?referrer=catalog,30.0,147.61075683233702,170.65088,188.26733872060825,163.46986291673053,144.318,High Investment,High Investment
"Tee-shirt Dsquared2, marca: Dsquared2, estado: Bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,Petits trous,Dsquared2 t-shirt,Good condition,https://www.vinted.es/items/6121950393-tee-shirt-dsquared2?referrer=catalog,20.0,103.74762991358293,76.36436,107.24423949771104,63.27745648047329,129.796,High Investment,High Investment
"Supreme est 1994 T-Shirt - Size M, marca: Supreme, estado: Bueno, tamaño: M, 26,00 €, 28,00 € Protección al comprador incluida",t-shirt,"Supreme est 1994 T-Shirt:
- Size M.
- Worn but in good condition.
Always welcome to send a message if interested!
If you have any questions or like more photo’s, please let me know!
... más",Supreme t-shirt,Good condition,https://www.vinted.es/items/6121942170-supreme-est-1994-t-shirt-size-m?referrer=catalog,26.0,148.62015190775665,179.77884,148.85281026917852,28.21704779629684,68.59199999999998,High Investment,High Investment
"Jean gris déchiré, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Peu porté,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6121885630-jean-gris-dechire?referrer=catalog,10.0,256.4266435024512,198.41283,412.7052527829399,274.28726323042133,97.136,High Investment,Moderate Investment
"Vintage Dolce & Gabbana Al Pacino t-shirt, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Dolce & Gabbana Al Pacino t-shirt 
Valt als een S 

Zelf ben ik 1,76 lang.
Bekijk ook mijn andere advertenties voor merkkleding!... más",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6121886878-vintage-dolce-gabbana-al-pacino-t-shirt?referrer=catalog,30.0,176.6130504577863,168.47652,213.49220440817615,272.1798357860979,100.96,High Investment,High Investment
"T SHIRT spettacolo originale Dsquared2 nuova taglia M, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Dottore commercialista vende bellissima t shirt originale Dsquared2 nuova taglia M uno spettacolo, spedizione in tutta Europa importante guardate i miei annunci cordiali saluti
... más",Dsquared2 t-shirt,Never worn,https://www.vinted.es/items/6120468351-t-shirt-spettacolo-originale-dsquared2-nuova-taglia-m?referrer=catalog,65.0,106.6315735316868,88.90064,107.34414607992574,65.14065358491894,129.796,High Investment,Low Investment
"Red Dsquared2 Graphic t-shirt vintage tee Looney Twins streetwear, marca: Dsquared2, estado: Muy bueno, tamaño: M, 16,90 €, 18,45 € Protección al comprador incluida",t-shirt,"Taglia M
Valuto offerte ragionevoli, NO FOTO INDOSSATO
misure in foto
condizioni 9/10 stampa leggermente usurata
spedizione max 24h


90' vintage 80s 70s 60s y2k year 2000 paw def deph elephant pants jeans mom boyfriend wide oversize indie aesthetic goth pinterest instagram outfit casual japan kawaii bohemian sweater diamond pattern leopard snake python pastel fur hood vest zip perfecto suspender swimsuit bezel coin purse leaf man woman child wide leg straight scarf pendants puffer coat down jacket sleeveless cotton wool sleeveless cow boot jogging short dress legging sport sexy zebra cardigan vest sweatshirt shirt plaid skirt laces monogram tartan tie and dye bustier jeans thrift style crop top hoodie hype jaded london streetwear fashion tumblr vibes girl winter party original look handmade unisex minimalist bob cap blazer jack pleated skirt patchwork tot bag flower bi material butterfly sleeve writing summer bootcut flared square platform retro chic handbag satchel baguette shoulder scrunchie scrunchie rare grunge original pinterestoutfit baggy oversize rich cactus oldmoney gorpcorp crop buggy hoodie track pants jogger felpa pullover sudadera universitaire taped blouson running force impermeable jacket basketball ball a bathing ape hoops elite running vent nrg sport sportswear track tracksuit pants pantalon jeans cargo jogging veste pull gilets swear hoodie crewneck capuche manche longues courtes original t shirt tee shirt shoes asap baseball hockey vintage old american vintage sneakers scarpe pull maglia maglietta camiseta felpa cargo fit slim uomo bianco nero blu football #vintage#y2k #vintageluxe #luxe #luxury brand #fashion #mode #streatwear #jacket #unisex #woman #man #vintage year 2000 00 90s 80s 70s Instagram skate workwear university USA college #detroit #curated #fripe #freepier #jacket #cold #winter #work #trend outdoor army veste parka big e Pantaloni pants pant pantalons single knee double doubleront double
... más",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6111827256-red-dsquared2-graphic-t-shirt-vintage-tee-looney-twins-streetwear,16.9,92.75207413854228,76.36436,91.84267948046936,63.36009250384405,129.796,High Investment,High Investment
"T shirt Dolce Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: XL, 5,00 €, 5,95 € Protección al comprador incluida",t-shirt,T shirt bleu Dolce Gabbana,Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6121854576-t-shirt-dolce-gabbana?referrer=catalog,5.0,195.474636407276,183.18716,239.9345992833479,216.63365625830093,258.742,High Investment,High Investment
"Vintage Dolce & Gabbana Muhammad Ali t shirt, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Vintage Dolce & Gabbana Muhammad Ali t shirt

Zelf ben ik 1,76 lang.
Bekijk ook mijn andere advertenties.
... más",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6121848991-vintage-dolce-gabbana-muhammad-ali-t-shirt?referrer=catalog,30.0,176.6130504577863,168.47652,213.49220440817615,272.1798357860979,100.96,High Investment,High Investment
"Supreme discharge t-shirt brown white size L, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 89,00 €, 94,15 € Protección al comprador incluida",t-shirt,"Hier bij mijn advertentie van de Supreme tshirt discharge brown with white letters. Kijk ook bij mijn andere advertenties. Verzendkosten zijn niet inbegrepen in de prijs. 

Status: nieuw

Og box: ✓

Trades: Nike air max 1, dunk SB low, Jordan 3

IG: @Billyboem_snkrs
... más",Supreme t-shirt,Never worn,https://www.vinted.es/items/6121847791-supreme-discharge-t-shirt-brown-white-size-l?referrer=catalog,89.0,190.79066189022356,197.04901,151.64017694150635,90.49295297006202,61.16799999999999,High Investment,Low Investment
