hover_title,Precio_con_proteccion,URL,Marca,Tamaño,Estado,Color,Ubicación,Pago,Vistas,Subido,Descripción,Envío,Vendedor,Reseña,Ultima_vista,Imagen_URL,Imagen_URL2,Imagen_URL3
"Ottimo  Blazer uomo Valentino Roma blu 100% lana vergine TG. 54, marca: Valentino, estado: Muy bueno, tamaño: 54, 32,81 €, 35,15 € Protección al comprador incluida",,https://www.vinted.es/items/6122015631-ottimo-blazer-uomo-valentino-roma-blu-100-lana-vergine-tg-54?referrer=catalog,Valentino,54,Muy bueno,"Azul marino, Negro",,,0,hace 3 horas,"🏷Codice: LUX-094
📏Taglia: 54 IT

SE CI DOVESSERO ESSERE DIFETTI O ALTRO VIENE ALLEGATO TUTTO IN FOTO
✔ Articolo sanificato / Article sinfecté
✔ Packaging preparato con cura / Emballage préparé avec soin
Per INFO tipo di informazione e per le misure, contattami senza alcun problema, ti risponderò immediatamente!
... más","desde 5,45 €",resurgosecondhand,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 9 minutos,https://images1.vinted.net/t/04_025ff_13qTveAwm1ARasnCMYtcJtke/f800/1744283357.jpeg?s=96e7ac742d76a32b057bf13f15c69b0bf9bd698e,https://images1.vinted.net/t/04_02036_YLN2Bb4ygLzhnaojYk7TK7hM/f800/1744283357.jpeg?s=46319fed7d7ec66b2edd11fc40c582450d863c4e,https://images1.vinted.net/t/04_019de_bkpghBqJo8W4sMeZwkho9r5e/f800/1744283357.jpeg?s=17303f42f121b38100357da9740d5f964a70f86f
"T shirt Valentino, marca: Valentino, estado: Bueno, tamaño: M, 17,00 €, 18,55 € Protección al comprador incluida",,https://www.vinted.es/items/6122014504-t-shirt-valentino?referrer=catalog,Valentino,M,Bueno,"Blanco, Negro",,,19,hace 3 horas,Taille M,"desde 4,19 €",rayan01690,,Última visita hace 18 minutos,https://images1.vinted.net/t/04_015b3_CzzLqYjZ3rUtJvsLAysPWwJg/f800/1744283346.jpeg?s=0af329b67be2c4b5ca32c1f782fac06bf2103157,,
"Maglietta dsquared2 donna, marca: Dsquared2, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",,https://www.vinted.es/items/6121980073-maglietta-dsquared2-donna?referrer=catalog,Dsquared2,S,Muy bueno,Negro,,,19,hace 3 horas,Come nuova,"desde 5,45 €",fatimastella,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 2 horas,https://images1.vinted.net/t/04_00e2e_pzM8c8tuLuEks2h5dKoXi8j1/f800/1744283002.jpeg?s=a15cba4a032e9e17ecc7918fa1cc1159a2ba4451,https://images1.vinted.net/t/04_01abc_19ozT8WTWeHg2y8bPkNsFStW/f800/1744283002.jpeg?s=452591307def50b715572fada04cd2b2cb78d7b0,https://images1.vinted.net/t/04_0107e_DbS1FukGcVm4VdRDeDSfW3gB/f800/1744283002.jpeg?s=53fd03f57e3d2ff329e4101230775709cd21ab61
"Pull Yves saint Laurent bleu marine, marca: Saint Laurent, estado: Muy bueno, tamaño: L, 60,00 €, 63,70 € Protección al comprador incluida",,https://www.vinted.es/items/6122008504-pull-yves-saint-laurent-bleu-marine?referrer=catalog,Saint Laurent,L,Muy bueno,Azul marino,,,8,hace 3 horas,Pull Yves saint Laurent bleu marine en bon état car l’étiquette Yves saint Laurent c’est décroché sinon le pull en lui même est en excellent état en laine,"desde 4,19 €",theocoustet,Este miembro tiene una valoración total de 4.7 sobre 5,Última visita hace 19 minutos,https://images1.vinted.net/t/04_01bae_3qGVLy9qzCxyDodoPKwxJbxY/f800/1744283287.jpeg?s=e518e7070793792a7d9940971e0b022efc6cefb8,https://images1.vinted.net/t/03_025d8_aoYVtRwN2nRNSHY4i5BraVB8/f800/1744283287.jpeg?s=f319b51495006953f11ccb806b80d0e52d29ab96,https://images1.vinted.net/t/02_011ae_9KUSYGnzc4jY3zDxuBY7b9pn/f800/1744283287.jpeg?s=2b356d4bd4e72490ae3f80898d7f22f7e051e4cc
"Supreme Grinch Tee Pink, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 77,00 €, 81,55 € Protección al comprador incluida",,https://www.vinted.es/items/6114102301-supreme-grinch-tee-pink,Supreme,M,Nuevo con etiquetas,"Rosa, Fucsia",,,42,hace un día,"Supreme Grinch Tee Pink 👕

Possibilité de revoir mon prix à la baisse si vous prenez un lot avec plusieurs tee shirt Supreme sur mon profil 🚨🚨

Article en taille M 🪡

Les dimensions sont précisées sur les photos 📐

L'article est en condition 10/10 ✅

Les envois se font sous 1 jour maximum et de manière soigné 📦

Je suis aussi joignable sur Instagram ""@loicllrns"" ‼️

#supreme #supremenewyork #grinch #tee #pinktee #taillem #hypebeast #streetwear #lifestyle
... más","desde 4,19 €",domillo,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 39 minutos,https://images1.vinted.net/t/03_00ceb_xBjoygNSpbKDsTgvCVWBwoSa/f800/1744141790.jpeg?s=c23d49523dc494cd8eb9d431d9f580a607a33dbf,https://images1.vinted.net/t/04_017e5_wUZuvoKfgnVKQtqBhp97hNpW/f800/1744141790.jpeg?s=317fc40a3bb844ee459f9d024d37648f5b3309ff,https://images1.vinted.net/t/04_0146a_AL34CpNSjbCzYGF8VgztRnW5/f800/1744141790.jpeg?s=cebb92fd4f4ce0b05e3fd74e6453ec151babc2f5
"Felpa Dsquared2 originale tg. L, marca: Dsquared2, estado: Muy bueno, tamaño: L, 49,90 €, 53,10 € Protección al comprador incluida",,https://www.vinted.es/items/6122007533-felpa-dsquared2-originale-tg-l?referrer=catalog,Dsquared2,L,Muy bueno,"Negro, Gris",,,2,hace 3 horas,"Felpa DSQ2 originale taglia LARGE

Ottimo stato, usato poche volte, veste normale, misure in foto.

Non presenta difetti, buchi, macchie.
... más","desde 5,45 €",mattness74,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 2 horas,https://images1.vinted.net/t/04_007b1_RUqhaVYm8CEyo4qHDmZu7kJE/f800/1744283278.jpeg?s=6b4b83cf3f27f33397557b95fc76733ca969d595,https://images1.vinted.net/t/02_00e5f_W2z9aj4zyxyifcyfQFja9G8Y/f800/1744283278.jpeg?s=b7751dd21a89157856e637a759de306b2761b1d2,https://images1.vinted.net/t/04_0043a_hh2HkMEE883eLf32JsdPjk4v/f800/1744283278.jpeg?s=8f1585cfa4ad649082a3df32c61376efc5939523
"Jeans Dsquared, marca: Dsquared2, estado: Nuevo sin etiquetas, tamaño: W36 | ES 46, 45,00 €, 47,95 € Protección al comprador incluida",,https://www.vinted.es/items/6121967427-jeans-dsquared?referrer=catalog,Dsquared2,W36 | ES 46,Nuevo sin etiquetas,"Azul, Azul marino",,,3,hace 3 horas,indossato pochissime volte ottima vestibilitá,"desde 5,45 €",moflant00,,Última visita hace 19 minutos,https://images1.vinted.net/t/04_02413_HF6M85qV5pZ5PjbXAHat9bUL/f800/1744282877.jpeg?s=2abbea7ef5f4b87161a7e5eb3cd2f4bf2dba7cfe,https://images1.vinted.net/t/02_01415_aRV5qsCVnE9A37DUwSz7ydEi/f800/1744282877.jpeg?s=4b90c892a86541cdf6743550fb82e623530c026e,https://images1.vinted.net/t/02_00689_eSH8qArShz8ZhQkoBBkepgqk/f800/1744282877.jpeg?s=0b1cc0df5b4a5d18da8a3075e2f947425ab252a3
"Dolce & Gabbana 90' x Y2k tribal longsleeve, marca: Dolce & Gabbana, estado: Bueno, tamaño: XL, 42,50 €, 45,33 € Protección al comprador incluida",,https://www.vinted.es/items/6121997106-dolce-gabbana-90-x-y2k-tribal-longsleeve?referrer=catalog,Dolce & Gabbana,XL,Bueno,"Marrón, Negro",,,33,hace 3 horas,"(PIEZA RARA) Camiseta Dolce and Gabbana vintage de manga larga con estampado de tribales en ambos lados y en ambas mangas. 100% algodón 

PRECIO NEGOCIABLE 

Compra en lote y consigue descuentos‼️

#tribal #vkei #tribales #dolcegabbana #vintage #archive #archivefashion #avantgarde #y2k #visualkei #90s #affliction #jessepinkman #emo #alt #alternative #grunge #cybery2k #cybersigilism","desde 2,59 €",dxrkvil,Este miembro tiene una valoración total de 4.6 sobre 5,Última visita hace 2 horas,https://images1.vinted.net/t/04_02044_QBHaaQexwHFyhyVtjSCecBJF/f800/1744283173.jpeg?s=46de6bb22ab2c8e405f6fdcf3e8c0fa69e85ad9a,https://images1.vinted.net/t/04_00eb3_im2V1v7CAqBgGYX4oKkQLZcM/f800/1744283173.jpeg?s=9f9f6f9c955ad9f475cc90906c0f4b56f56d31fd,https://images1.vinted.net/t/02_001f3_HD8dGyFe1zNJuovL39nrKPZM/f800/1744283173.jpeg?s=b3409f227a5effc126464c62b7e7d2ef1f36918a
"Dsquared2 zwembroek, marca: Dsquared2, estado: Bueno, tamaño: S, 20,00 €, 21,70 € Protección al comprador incluida",,https://www.vinted.es/items/6121986621-dsquared2-zwembroek?referrer=catalog,Dsquared2,S,Bueno,"Negro, Varios",,,20,hace 3 horas,"Zwembroek dsquared2 
Maat M valt als een S.","desde 3,85 €",rootje261078,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 5 minutos,https://images1.vinted.net/t/04_012a2_QxBNMvzajPaV9aV687T5ADpc/f800/1744283069.jpeg?s=b72ad125b91326dc46b24b72244b700366a5e0c9,,
"Maglia dsquared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: XXL, 50,00 €, 53,20 € Protección al comprador incluida",,https://www.vinted.es/items/6121960386-maglia-dsquared2?referrer=catalog,Dsquared2,XXL,Nuevo con etiquetas,Negro,,,26,hace 3 horas,Vendo maglia dsquared 2 con etichetta e tutto,"desde 5,45 €",sary9788,,Última visita hace 17 minutos,https://images1.vinted.net/t/04_0117b_khG9Br8nuv35opwMrVbcG5s6/f800/1744282807.jpeg?s=4eba13ec712774ee9197d1ee0c5d211fb0af005c,https://images1.vinted.net/t/02_01454_wMpHUr3sMBtSw5y3gHCPub2h/f800/1744282807.jpeg?s=57925b8a88af87363f512efa5b209aa825bc5bd9,https://images1.vinted.net/t/01_00f47_Nkb5RdjhhXy1JZU3NfB7sDuM/f800/1744282807.jpeg?s=c73db408a67ac523a2b5fca4aa7cad9952e85f96
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 30,00 €, 32,20 € Protección al comprador incluida",,https://www.vinted.es/items/6121948091-jeans-dsquared2?referrer=catalog,Dsquared2,XL,Muy bueno,Azul marino,,,26,hace 3 horas,Indossato solo poche volte,"desde 5,45 €",giuli.gio,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 28 minutos,https://images1.vinted.net/t/04_01f62_9ZNuxfGPRunxk5XCEYAFkjez/f800/1744282685.jpeg?s=258cafd9b396b030568cb2126525dabd810e5e62,https://images1.vinted.net/t/04_02206_oNTZhBPjh8uf6WiRUDdnkTw7/f800/1744282685.jpeg?s=5fc9c9fd536e406624cebd15343ccba05b36a757,https://images1.vinted.net/t/04_007c0_5NbA5DZrWqyYufmGG3XRcras/f800/1744282685.jpeg?s=21d223a3b852a9448ac954842d521689bfb246f0
"Jeans Dolce & Gabbana, marca: Dolce & Gabbana, estado: Nuevo sin etiquetas, tamaño: W24 | ES 34, 60,00 €, 63,70 € Protección al comprador incluida",,https://www.vinted.es/items/6121976096-jeans-dolce-gabbana?referrer=catalog,Dolce & Gabbana,W24 | ES 34,Nuevo sin etiquetas,Azul marino,,,8,hace 3 horas,Jeans mai indossato blu scuro Dolce e Gabbana da uomo,"desde 5,45 €",mariangela_alessia,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 4 horas,https://images1.vinted.net/t/02_00e6d_SBDYJacv9vEXu3DfpdwAeL8e/f800/1744282962.jpeg?s=eb1d3f924d3d77c207c62b8e3ec83a194efb7dce,https://images1.vinted.net/t/03_01c93_2VRxUevQiY2dSKyAP7BXr8oc/f800/1744282962.jpeg?s=5fd0c5c17aafd242c6d1b0303ee8db0297e95225,https://images1.vinted.net/t/04_01383_8pc4NeaEHkg5iP1ZFZnV98Kg/f800/1744282962.jpeg?s=487c066b69d4f60deb8ebbc6f0450f996978d6db
"Valentino zwembroek, marca: Valentino, estado: Bueno, tamaño: S, 20,00 €, 21,70 € Protección al comprador incluida",,https://www.vinted.es/items/6121973906-valentino-zwembroek?referrer=catalog,Valentino,S,Bueno,Negro,,,7,hace 3 horas,Weinig gedragen,"desde 3,85 €",rootje261078,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 5 minutos,https://images1.vinted.net/t/04_01005_o6FR5NpjpmBgah9U2RVYSPPq/f800/1744282941.jpeg?s=31b14c15bb105557a76c0a2d24db5b51d6491711,https://images1.vinted.net/t/03_019d8_GeSgH8dRVHSRg54Y8ZTW7BHo/f800/1744282941.jpeg?s=e791f87677750c8cd27fa389af5327b937d1fbc3,
"Tuta Dsquared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",,https://www.vinted.es/items/6121942172-tuta-dsquared2?referrer=catalog,Dsquared2,M,Nuevo con etiquetas,"Negro, Blanco",,,59,hace 3 horas,"SE VOLETE ACQUISTARLA O INFO scrivimi SU TELEGRAM cercate ""amicomoda"" e ne discutiamo lí✅️
ULTIMI PEZZI DISPONIBILI🔥","desde 5,45 €",alessandrotuvani,,Última visita hace 2 horas,https://images1.vinted.net/t/04_0226e_g5NRDKwRXPwmVoLNEZNAJL3Y/f800/1744282624.jpeg?s=6cf458a3e77b80a234949f9b0816c16a6dd2f0ee,https://images1.vinted.net/t/04_013e0_p6YELprJypdNW2SaMA9ZgcPZ/f800/1744282624.jpeg?s=9e0ae1d68f067da723be4c6578fe4bc2924eab58,https://images1.vinted.net/t/03_02270_VE8VrCDSf1mMCMUQNnaDc7RA/f800/1744282624.jpeg?s=ba3bbd5ab71bcac585a684ee6b5207d32e69e3e5
"Tee shirt dior, marca: Dior, estado: Nuevo con etiquetas, tamaño: S, 65,00 €, 68,95 € Protección al comprador incluida",,https://www.vinted.es/items/6111089995-tee-shirt-dior?referrer=catalog,Dior,S,Nuevo con etiquetas,Azul marino,,,64,hace 3 horas,"Tee shirt dior homme. 
Neuf n’a jamais été porté. 
Bleu. Disponible en noir et kaki aussi. 
Taille : S XL XXL 
envoie le jour même","desde 4,19 €",marieyitbark,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 1 hora,https://images1.vinted.net/t/04_00507_DnLWFzrjPHUgx8ngoTxwQzff/f800/1744114914.jpeg?s=407f8969cc3f77e5500f517240e570d6edb87192,https://images1.vinted.net/t/04_01ac7_PoGuCo2XnXjFM6gzxeYvVNr6/f800/1744114914.jpeg?s=dd3420e3d08eace7b1e748650c7d8df73e817ebe,https://images1.vinted.net/t/04_01796_k9egbTyU3pqybS9kuYHBU1rQ/f800/1744114914.jpeg?s=39a8ee356182fdab00124728c4574f2be4ba6531
"Camicia jeans chiaro, marca: Valentino, estado: Bueno, tamaño: XL, 30,00 €, 32,20 € Protección al comprador incluida",,https://www.vinted.es/items/6121958419-camicia-jeans-chiaro?referrer=catalog,Valentino,XL,Bueno,Azul claro,,,4,hace 3 horas,"Indossata diverse volte, ottimo tessuto jeans","desde 5,45 €",daniel220463,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 4 horas,https://images1.vinted.net/t/02_00f86_pPqvN8JkjSpx5nnsg9X3iKom/f800/1744282787.jpeg?s=a6fe855e4f4a75294416e9228360c87288520455,https://images1.vinted.net/t/04_00688_qLzTBqTjCyLUcVuSAmRb1k8w/f800/1744282787.jpeg?s=dd4f984395854927db3e8d3e3de3a314d8ad0228,https://images1.vinted.net/t/04_009b6_L9wFCqZFCi8eFSzB8JR7hF9m/f800/1744282787.jpeg?s=3a24f568b180a49d1b3294f78703580bcf314f35
"T-shirt uomo Dsquared 2, marca: Dsquared2, estado: Nuevo sin etiquetas, tamaño: S, 35,00 €, 37,45 € Protección al comprador incluida",,https://www.vinted.es/items/6121937581-t-shirt-uomo-dsquared-2?referrer=catalog,Dsquared2,S,Nuevo sin etiquetas,"Negro, Varios",,,13,hace 3 horas,Nuovo,"desde 5,45 €",giuseppe11509,Este miembro tiene una valoración total de 4.5 sobre 5,Última visita hace 23 minutos,https://images1.vinted.net/t/04_0133d_zecAMYLtKBDPuHwQwvuw4gND/f800/1744282578.jpeg?s=736df5a6e251b8f20db880962ca0c71a02f74ae9,https://images1.vinted.net/t/04_015bc_4aqa3ki2xFozUetMtNBcLj2r/f800/1744282578.jpeg?s=2b777ebcb41b9cde881f91ccc312c0da52f0742d,https://images1.vinted.net/t/04_02474_YK1TSmkvCnsAW1nTwh6zttPR/f800/1744282578.jpeg?s=9e22c33850407ba3862fbf69414b759a2d3296f1
"Tee-shirt Dsquared2, marca: Dsquared2, estado: Bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",,https://www.vinted.es/items/6121950393-tee-shirt-dsquared2?referrer=catalog,Dsquared2,M,Bueno,"Blanco, Negro",,,2,hace 3 horas,Petits trous,"desde 4,19 €",anne.lbg,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 28 minutos,https://images1.vinted.net/t/04_019fe_XoEJffEThsGrGJ8kcCgWEZDE/f800/1744282707.jpeg?s=8a180e905f79acb8779f789db886b55d0ced540f,https://images1.vinted.net/t/04_006b3_K1CsiVU2MaZ2V63tPURZYkKt/f800/1744282707.jpeg?s=4909e6a326a1aea181fe94c118f2f866c840f7fa,https://images1.vinted.net/t/04_0110d_WaCpS7rCKmqUkcUQbVpWUcQJ/f800/1744282707.jpeg?s=817f082564963d5ab488af9ff8d81cab7a9b9ca3
"Givenchy hemd slim-fit, marca: Givenchy, estado: Nuevo sin etiquetas, tamaño: S, 55,00 €, 58,45 € Protección al comprador incluida",,https://www.vinted.es/items/6121934877-givenchy-hemd-slim-fit?referrer=catalog,Givenchy,S,Nuevo sin etiquetas,"Burdeos, Rojo",,,1,hace 3 horas,"Givenchy hemd slim-fit 
Conditie: 10/10 nieuw
Maat: S

Zelf ben ik 1,76 lang 
Bekijk ook mijn andere advertenties!... más","desde 3,85 €",monsefbenyahia,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 2 horas,https://images1.vinted.net/t/04_02297_27JruF5qKyoLvNGtymmB9zz6/f800/1744282550.jpeg?s=a24e3c10666bf4d86d3fe622421af32dd64c320d,https://images1.vinted.net/t/01_019ff_KCB3hUZEJ1fd56CjybTAN2JY/f800/1744282550.jpeg?s=bf8a6a63043a6cbc312519c03338fdcc86b22eb2,https://images1.vinted.net/t/03_00ce2_6kvPqrfVaEtTJt5BoY3eQr14/f800/1744282550.jpeg?s=1b779418f3cdbb3af6181357fc7fd7c7ac752040
"Supreme Bandana Jacquard Denim Cap Red, marca: Supreme, estado: Nuevo con etiquetas, tamaño: Talla única, 108,00 €, 114,10 € Protección al comprador incluida",,https://www.vinted.es/items/6121925361-supreme-bandana-jacquard-denim-cap-red?referrer=catalog,Supreme,Talla única,Nuevo con etiquetas,"Rojo, Blanco",,,4,hace 3 horas,"Supreme Bandana Jacquard Denim Cap Red nuovo con cartellino mai indossato✅
spedizione entro 24h🚚","5,45 €",alessandro.cata7272,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 34 minutos,https://images1.vinted.net/t/04_00d0b_yATSeapKHxN7amsVEXpnLX3z/f800/1744282456.jpeg?s=653bd5685f2576c3b30663fc27cac3f875ba533e,https://images1.vinted.net/t/04_00eb3_e95nm2gWfx3wjNzBcSVryeoX/f800/1744282456.jpeg?s=cad68324364670755401f0f6150b26d4885d93a2,https://images1.vinted.net/t/03_02190_JFBLawebijZQiW5EhhQQQ92J/f800/1744282456.jpeg?s=842b13607cf17f394bd52967a54ee9b1b243a9b0
"Supreme est 1994 T-Shirt - Size M, marca: Supreme, estado: Bueno, tamaño: M, 26,00 €, 28,00 € Protección al comprador incluida",,https://www.vinted.es/items/6121942170-supreme-est-1994-t-shirt-size-m?referrer=catalog,Supreme,M,Bueno,"Negro, Blanco",,,30,hace 3 horas,"Supreme est 1994 T-Shirt:
- Size M.
- Worn but in good condition.
Always welcome to send a message if interested!
If you have any questions or like more photo’s, please let me know!
... más","desde 3,85 €",macedenheijer,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 2 horas,https://images1.vinted.net/t/04_02578_bZPoNSGjiFqZcwVXouToiFEe/f800/1744282624.jpeg?s=087c60b06748a1413a5319d88a43a2f8c4e2ce35,https://images1.vinted.net/t/01_00326_7Sm3X6XkqZ32ctTqgsJ7A5L2/f800/1744282624.jpeg?s=67f8b791ba8f35d7f29749e7462ac65a96956229,https://images1.vinted.net/t/01_0051e_tX6xdKuuLFD1VqRWxrFwnRZt/f800/1744282624.jpeg?s=306363c7a72acdd99cd65f27199b5fd207d038aa
"Dolce & Gabbana  porte 1 fois tres tres bon etat, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 25,00 €, 26,95 € Protección al comprador incluida",,https://www.vinted.es/items/6121933177-dolce-gabbana-porte-1-fois-tres-tres-bon-etat?referrer=catalog,Dolce & Gabbana,S,Muy bueno,Rosa,,,7,hace 4 horas,Dolce &Gabbana porte 1 fois rres tres bon etat taille S,"desde 3,79 €",corivas,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 2 horas,https://images1.vinted.net/t/04_00bdd_41x9VFPmx8d9TfbPRJ4wpgYm/f800/1744282534.jpeg?s=551a583d7d7b09af69bfa521f816c227d5414c64,https://images1.vinted.net/t/02_0179b_g1crZVFXtj3NYEe9RrP34scj/f800/1744282534.jpeg?s=dc4d3cb8a6c3fb94a30ed3b6f22cdf98581f7ff1,https://images1.vinted.net/t/04_019fe_2T3e5nZHLfFqNpFKvUjSHy6m/f800/1744282534.jpeg?s=8dad758d75277b573a5b9bce3db2f6db40630798
"Dsquared2 Coppia Calzini, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M | 43–46, 25,00 €, 26,95 € Protección al comprador incluida",,https://www.vinted.es/items/6121925434-dsquared2-coppia-calzini?referrer=catalog,Dsquared2,M | 43–46,Nuevo con etiquetas,"Blanco, Negro",,,2,hace 4 horas,"Dsquared2 Coppia Calzini metà polpaccio 
Prezzo inteso per la coppia","desde 5,45 €",jacopo_7,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 26 minutos,https://images1.vinted.net/t/03_01c74_o8jNzrhWvBwH5SJjrSpuxg7n/f800/1744282457.jpeg?s=9990292ec2d9bef7ccf189882b64649d6c860acf,https://images1.vinted.net/t/04_0115e_R6kFqrSkVd6n7QaKZK5fixnG/f800/1744282457.jpeg?s=9602165c3d9fed0f2fab5d91ae64247f93195764,https://images1.vinted.net/t/04_01eb6_tHGghxyJsMDe2zSa6YBkwBBh/f800/1744282457.jpeg?s=0a72e25986286af5f40dfbb414ab73aac7fe9d22
"Camiseta algodón Rick Owens talla XL, marca: Rick Owens, estado: Muy bueno, tamaño: XL, 139,00 €, 146,65 € Protección al comprador incluida",,https://www.vinted.es/items/6121917926-camiseta-algodon-rick-owens-talla-xl?referrer=catalog,Rick Owens,XL,Muy bueno,"Blanco, Negro",,,11,hace 4 horas,"Camiseta algodón Rick Owens talla XL  Drkshdw
#drkshdw #rickowens #rickowensdrkshdw #drkshdwrickowens #camisetarickowens #rickowensdrkshdw #tishirthomme #tishirtrickowens","desde 2,59 €",eirus,Este miembro tiene una valoración total de 5 sobre 5,Última visita hace 29 minutos,https://images1.vinted.net/t/04_01d36_jNwVtEtxpdVHy6xRu5Jx26wF/f800/1744282381.jpeg?s=ea58040b061d0f138907798ec61a6a662aa996bf,https://images1.vinted.net/t/04_01da9_qV9JUMshm8KBWJAfcGXtCikP/f800/1744282381.jpeg?s=7027cc3469846fb6ea53084e83d99a8ecfa45572,https://images1.vinted.net/t/04_00cfa_h9qnCwBfBsdEeJhEb89igFwq/f800/1744282381.jpeg?s=d819f38a2730c8c8deb4dd49ac4e4e044f3a9088
"Maglia Gucci, marca: Gucci, estado: Muy bueno, tamaño: S, 99,99 €, 105,69 € Protección al comprador incluida",,https://www.vinted.es/items/6121899211-maglia-gucci?referrer=catalog,Gucci,S,Muy bueno,Blanco,,,6,hace 4 horas,"maglia Gucci usata in ottime condizioni, taglia S","desde 5,45 €",christian63137,Este miembro tiene una valoración total de 4.1 sobre 5,Última visita hace 8 minutos,https://images1.vinted.net/t/04_01b7b_DMxvhxHHoURi5kAszhgWCfzs/f800/1744282194.jpeg?s=5c74a12c33234d84ce9851178a594cc804ac2a04,https://images1.vinted.net/t/03_007eb_rD9Uky477asFx9mkHm2f15Pv/f800/1744282195.jpeg?s=db26ea6e3c2d0a1336686bad43d5e553afd28411,https://images1.vinted.net/t/04_02196_z1Egsmx3nig835eF3PSH3gBC/f800/1744282195.jpeg?s=33313da99dd00d1914a764f4e35af5dca42684a7
"Jean gris déchiré, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 10,00 €, 11,20 € Protección al comprador incluida",,https://www.vinted.es/items/6121885630-jean-gris-dechire?referrer=catalog,Dsquared2,XS,Muy bueno,Gris,,,4,hace 4 horas,Peu porté,"desde 4,19 €",pepette30110,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 5 horas,https://images1.vinted.net/t/04_013bf_S8qDKoCZaqc22mZJwDwAVByY/f800/1744282059.jpeg?s=cf20b593b0c3ced6a8c8afce9288b25a827171d2,https://images1.vinted.net/t/04_01cf8_QioteAPYZta95kMCofuwJHcg/f800/1744282059.jpeg?s=17208bed08c1e9e15142b7b095c34584630c3fe4,https://images1.vinted.net/t/04_00a63_s1wSYBthNqNhVttUezsdr4S9/f800/1744282059.jpeg?s=0474c4a7355ea392baf0b4deda3702f022d5317d
"New Era 59fifty Supreme 7 1/4, marca: Supreme, estado: Nuevo con etiquetas, tamaño: 57, 125,00 €, 131,95 € Protección al comprador incluida",,https://www.vinted.es/items/6121889562-new-era-59fifty-supreme-7-14?referrer=catalog,Supreme,57,Nuevo con etiquetas,Negro,,,43,hace 4 horas,"vendo fitted hat mai indossato.
Ancora con etichetta
Scontrino disponibile come prova di autenticità
Taglia 7 1/4
... más","desde 5,45 €",tommy8558,Este miembro tiene una valoración total de 4.9 sobre 5,Última visita hace 24 minutos,https://images1.vinted.net/t/04_018c5_7SxR6vRm2MgYsGLtGF2rQVgM/f800/1744282098.jpeg?s=0220e4c001ae08bd1026ce865e1af57dcb76ce46,https://images1.vinted.net/t/04_0135c_gAdmwPkfCApf3LDbnYKwKCgx/f800/1744282098.jpeg?s=19fcc0769cbbce1360c5cbd23390c34703652b58,https://images1.vinted.net/t/04_018f9_nPh83kqdfXDk8rGvpYUfnGLL/f800/1744282098.jpeg?s=b9b68154d5c179b2a179b26eb21fe8e9e19defda
"Vintage Dolce & Gabbana Al Pacino t-shirt, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",,https://www.vinted.es/items/6121886878-vintage-dolce-gabbana-al-pacino-t-shirt?referrer=catalog,Dolce & Gabbana,S,Muy bueno,Negro,,,10,hace 4 horas,"Dolce & Gabbana Al Pacino t-shirt 
Valt als een S 

Zelf ben ik 1,76 lang.
Bekijk ook mijn andere advertenties voor merkkleding!... más","desde 3,85 €",monsefbenyahia,Este miembro tiene una valoración total de 4.8 sobre 5,Última visita hace 2 horas,https://images1.vinted.net/t/04_00953_mQZGMPEY6CtWAWgASY9NuY9q/f800/1744282071.jpeg?s=af7c15010d8aaa2963893d4dbe5144c8d0be1a58,https://images1.vinted.net/t/01_00222_WRp5tLUxDy6Y6KwZbQcQ2bkg/f800/1744282071.jpeg?s=ddfa562b7515453062920584c649a640864bc89c,https://images1.vinted.net/t/03_00eab_uLd1K7GR4uniGW18Jo2jrexW/f800/1744282071.jpeg?s=4e92ba25e487549e1b2b8cd9e2508ea62c1d2d27
