product_name,product_type,product_description,product_keywords,product_condition,product_color,Tamaño,brand_name,seller_user_name,reseña,reserved,available,in_stock,should_be_gone,brand_id,brand_url,price_usd,URL
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Comprati in boutique da Mario D’Anna a Caserta
Taglia 48 ( fit S/M)

Assolutamente originali (puoi tranquillamente farli autenticare dal sistema di verifica di Vinted)
... más",Dsquared2 jeans,Very good condition,Azul,M,Dsquared2,lucianom95,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6122456114-jeans-dsquared2?referrer=catalog
"Gucci T-Shirt Size: S, marca: Gucci, estado: Muy bueno, tamaño: S, 105,00 €, 110,95 € Protección al comprador incluida",t-shirt,"Gucci T-Shirt Size: S, gekocht in 2021 in Parijs bij Gucci.",Gucci t-shirt,Very good condition,Negro,S,Gucci,sleeinthegardn,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,105.0,https://www.vinted.es/items/6122450762-gucci-t-shirt-size-s?referrer=catalog
"T-shirt Suprême rouge, marca: Supreme, estado: Muy bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"T-shirt rouge Supreme 
Taille M
En très bon état",Supreme t-shirt,Very good condition,"Rojo, Blanco",M,Supreme,sophiedremiere,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6122445339-t-shirt-supreme-rouge?referrer=catalog
"T-shirt blanc Supreme, marca: Supreme, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"T-shirt suprême blanc
Taille L
en excellent état",Supreme t-shirt,Very good condition,"Blanco, Negro",L,Supreme,sophiedremiere,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122438005-t-shirt-blanc-supreme?referrer=catalog
"Pantaloni Valentino jeans uomo taglia 50, marca: Valentino, estado: Bueno, tamaño: W40 | ES 50, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Pantaloni vintage jeans uomo Valentino taglia 50 in buone condizioni,Valentino jeans,Good condition,Blanco,W40 | ES 50,Valentino,adrian17913061,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6122417218-pantaloni-valentino-jeans-uomo-taglia-50?referrer=catalog
"Camicia, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,Mai indossato,Dsquared2 t-shirt,Very good condition,Azul claro,XS,Dsquared2,franci863,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,90.0,https://www.vinted.es/items/6122385964-camicia?referrer=catalog
"Manteau Acne Studios Unisex en Laine Unisex Taille 46 (S Large), marca: Acne Studios, estado: Muy bueno, tamaño: S, 145,00 €, 152,95 € Protección al comprador incluida",jacket,"📏: Size 46 (Unisex) = S oversize | 🔬Couleur : Gris 

📐: Longueur : 105 cm / Longueur manche : 65 cm / Buste : 55 cm

🔎 : Très bon état, jamais utilisé. 

💸 : 145€

📦 : L'envoi se fait 24h une fois le produit
acheté, emballé avec soin.
 





#manteau #enlaine #coat #acne #studios #taille46 #tailleL #gris #luxe #hiver #coton #rare #AcneStudios #WoolCoat #GrayCoat #LuxuryFashion #VintedFinds #FashionSale #ChicStyle #WinterWardrobe #SustainableFashion #DesignerCoat #SizeL #Fashionista #TrendyOutfit #SecondHandFashion #EcoFriendlyFashion #CozyStyle #FashionDeals #UrbanStyle #WardrobeEssentials #FashionAddict #VintedStyle #StyleInspiration #MinimalistFashion #TimelessFashion #StylishCoat #FashionHunter #WomenFashion #PrelovedFashion #FashionBargain #QualityClothing #FashionGoals #LuxeLife #FashionForLess #FashionCommunity #StreetStyle #FallFashion #CozyVibes #WoolBlend #EffortlessStyle #FashionLovers #VintedShopping #StyleOnABudget #FashionTrend #SmartCasual #WinterEssentials #FashionExchange #FashionOutlet #ChicAnd... más",Acne Studios jacket,Very good condition,Gris,S,Acne Studios,adhey,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,145.0,https://www.vinted.es/items/6122361873-manteau-acne-studios-unisex-en-laine-unisex-taille-46-s-large?referrer=catalog
"Smanicato in Jeans da uomo taglia M Dolce e Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Smanicato in Jeans da uomo taglia M Dolce e Gabbana,Dolce & Gabbana jeans,Very good condition,Azul,M,Dolce & Gabbana,duepuntodue86,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6122360612-smanicato-in-jeans-da-uomo-taglia-m-dolce-e-gabbana?referrer=catalog
"T-shirt supreme Tupac, marca: Supreme, estado: Muy bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,T-shirt supreme Tupac,Supreme t-shirt,Very good condition,Amarillo,M,Supreme,riccardolatta88,Este miembro tiene una valoración total de 4.7 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6122349697-t-shirt-supreme-tupac?referrer=catalog
"Jean Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 45,00 €, 47,95 € Protección al comprador incluida",jeans,"Jean propre et lavable, tache arrière droite qui s’enlever facilement je n’ai pas le temps de les laver.",Dsquared2 jeans,Very good condition,"Gris, Blanco",W38 | ES 48,Dsquared2,bambi75200,,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122343273-jean-dsquared?referrer=catalog
"Dolce & Gabbana distressed beige slim jeans, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 75,00 €, 79,45 € Protección al comprador incluida",jeans,"Vintage rare Dolce & Gabanna, D&G tight jeans with holes and distressing. Low waist, size 32",Dolce & Gabbana jeans,Very good condition,Beige,M,Dolce & Gabbana,fr3rik,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,75.0,https://www.vinted.es/items/6122337020-dolce-gabbana-distressed-beige-slim-jeans?referrer=catalog
"T-shirt blu, marca: Dolce & Gabbana, estado: Bueno, tamaño: XL, 5,00 €, 5,95 € Protección al comprador incluida",t-shirt,Usato,Dolce & Gabbana t-shirt,Good condition,Azul,XL,Dolce & Gabbana,corale1707,Este miembro tiene una valoración total de 4.7 sobre 5,False,True,True,False,NaN,NaN,5.0,https://www.vinted.es/items/6122329692-t-shirt-blu?referrer=catalog
"Jean Dsquared 2, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 45,00 €, 47,95 € Protección al comprador incluida",jeans,Peut porter légèrement taché poche arrière gauche mais lavables.,Dsquared2 jeans,Very good condition,Azul,W38 | ES 48,Dsquared2,bambi75200,,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6122324617-jean-dsquared-2?referrer=catalog
"Jean Dsquared 2, marca: Dsquared2, estado: Muy bueno, tamaño: W38 | ES 48, 55,00 €, 58,45 € Protección al comprador incluida",jeans,Peut porter non négociable prix fixe.,Dsquared2 jeans,Very good condition,Azul,W38 | ES 48,Dsquared2,bambi75200,,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6122315972-jean-dsquared-2?referrer=catalog
"Dsquared2 t shirt maat M, marca: Dsquared2, estado: Bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Maat M,Dsquared2 t-shirt,Good condition,"Gris, Negro",M,Dsquared2,elena-1724,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6122301513-dsquared2-t-shirt-maat-m?referrer=catalog
"Dsquared2 t shirt maat L, marca: Dsquared2, estado: Bueno, tamaño: L, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Maat L,Dsquared2 t-shirt,Good condition,Negro,L,Dsquared2,elena-1724,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6122289714-dsquared2-t-shirt-maat-l?referrer=catalog
"Jeans Yves Saint Laurent, marca: Saint Laurent, estado: Muy bueno, tamaño: W31 | ES 41, 55,00 €, 58,45 € Protección al comprador incluida",jeans,"SPEDIZIONE RAPIDA📦
Jeans Saint Laurent
presenta unicamente una difetto nel cavallo ma specifico che NON sono rovinati, si tratta unicamente di una scucitura (guardare foto)
... más",Saint Laurent jeans,Very good condition,Azul,W31 | ES 41,Saint Laurent,nico-gh,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6122243914-jeans-yves-saint-laurent?referrer=catalog
"Dsquared t shirt, marca: Dsquared2, estado: Bueno, tamaño: M, 7,50 €, 8,58 € Protección al comprador incluida",t-shirt,Worn in good condition,Dsquared2 t-shirt,Good condition,Naranja,M,Dsquared2,jimmymeijerss,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,7.5,https://www.vinted.es/items/6122228737-dsquared-t-shirt?referrer=catalog
"T-shirt Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 80,00 €, 84,70 € Protección al comprador incluida",t-shirt,"Amper gedragen 
Geen schade",Valentino t-shirt,Very good condition,Azul marino,L,Valentino,tibosnauwaert,,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6122227906-t-shirt-valentino?referrer=catalog
"T shirt - Supreme MC Escher, marca: Supreme, estado: Satisfactorio, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,Le noir est devenu gris,Supreme t-shirt,Fair condition,Blanco,L,Supreme,malobriant,,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6122217857-t-shirt-supreme-mc-escher?referrer=catalog
"Jeans supreme Burberry, marca: Supreme, estado: Muy bueno, tamaño: W32 | ES 42, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Jeans supreme Burberry, pas de trou ou autres, je ne veut pas d offre bidon, sinon je bloqué, merci",Supreme jeans,Very good condition,Azul claro,W32 | ES 42,Supreme,mickjouan,Este miembro tiene una valoración total de 4.7 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122174940-jeans-supreme-burberry?referrer=catalog
"T-Shirt Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 69,99 €, 74,19 € Protección al comprador incluida",t-shirt,"Vendo bellissima t-shirt dsquared 2 taglia M ma veste più stretta unisex bellissima maglietta cotone, usata solo un paio di volte, bellissimo outfit maschile e femminile.
... más",Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,cordillerie,,False,True,True,False,NaN,NaN,69.99,https://www.vinted.es/items/6122153765-t-shirt-dsquared2?referrer=catalog
"T shirt givenchy homme, marca: Givenchy, estado: Muy bueno, tamaño: M, 14,99 €, 16,44 € Protección al comprador incluida",t-shirt,Taille M très bon état,Givenchy t-shirt,Very good condition,Gris,M,Givenchy,gucciman54,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,14.99,https://www.vinted.es/items/6122128343-t-shirt-givenchy-homme?referrer=catalog
"T shirt givenchy homme, marca: Givenchy, estado: Muy bueno, tamaño: M, 14,99 €, 16,44 € Protección al comprador incluida",t-shirt,Taille M très bon état,Givenchy t-shirt,Very good condition,Gris,M,Givenchy,gucciman54,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,14.99,https://www.vinted.es/items/6122128343-t-shirt-givenchy-homme?referrer=catalog
"T-Shirt Suprême, marca: Supreme, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"Bonne qualité, matière épaisse",Supreme t-shirt,Very good condition,Gris,L,Supreme,malobriant,,False,True,True,False,NaN,NaN,25.0,https://www.vinted.es/items/6122118132-t-shirt-supreme?referrer=catalog
"Pull Givenchy Paris, marca: Givenchy, estado: Muy bueno, tamaño: XXL, 20,00 €, 21,70 € Protección al comprador incluida",sweater,Pull Givenchy Paris jamais porté en taille XXL (taille plus pour un L),Givenchy sweater,Very good condition,Negro,XXL,Givenchy,soqa_alex,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6122105282-pull-givenchy-paris?referrer=catalog
"camicia gucci made in italy uomo, marca: Gucci, estado: Muy bueno, tamaño: 42, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"taglia 42
16 1/2
what are we going to do with all this future?
Scopri il perfetto equilibrio tra comfort e stile con questa camicia uomo esclusiva, ideale per ogni occasione! Realizzata in materiali di alta qualità, questa camicia offre una vestibilità impeccabile e un design elegante che si presta tanto a un look casual quanto a un outfit più formale.  Caratteristiche Principali:  Materiale Premium: Tessuto morbido, resistente e studiato per garantire comfort e durata. Design Versatile: Stile intramontabile adatto a tutte le stagioni e a molteplici occasioni. Taglio Moderno: Progettato per valorizzare ogni silhouette, perfetto per un look casual chic o per momenti più sofisticati. Parole Chiave Multilingue:  Italiano: camicia uomo, casual chic, abbigliamento di lusso Francese: chemise homme, chic décontracté Tedesco: Herrenhemd, lässig schick Spagnolo: camisa hombre, estilo casual Olandese: herenoverhemd, casual chic Disponibilità Spedizioni: Francia, Germania, Belgio, Spagna, Paesi Bassi, Austria, Polonia, Repubblica Ceca, Lituania, Lussemburgo.  Non perdere l’opportunità di arricchire il tuo guardaroba con questo capo esclusivo! Contattami per ulteriori dettagli o foto aggiuntive.",Gucci t-shirt,Very good condition,"Azul claro, Blanco",42,Gucci,mtrlaura69,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,120.0,https://www.vinted.es/items/6101547569-camicia-gucci-made-in-italy-uomo
"Jeans dsquared TG 50, marca: Dsquared2, estado: Muy bueno, tamaño: W40 | ES 50, 40,00 €, 42,70 € Protección al comprador incluida",jeans,"Vendo Jeans Dsquared TG 50
Indossato poche volte",Dsquared2 jeans,Very good condition,Azul,W40 | ES 50,Dsquared2,nicola99513,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6122091260-jeans-dsquared-tg-50?referrer=catalog
"T shirt Suprême X Tylor The Creator, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,T shirt neuf avec étiquette,Supreme t-shirt,Never worn,Blanco,M,Supreme,catafred,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122087956-t-shirt-supreme-x-tylor-the-creator?referrer=catalog
"Jeans zampa larga Dolce & Gabbana, marca: Dolce & Gabbana, estado: Bueno, tamaño: W36 | ES 46, 30,00 €, 32,20 € Protección al comprador incluida",jeans,"Molto indossato ma nel complesso ancora molto bello , lo vendo solo perché non mi sta più",Dolce & Gabbana jeans,Good condition,Azul claro,W36 | ES 46,Dolce & Gabbana,lorenzo10010110,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6122078338-jeans-zampa-larga-dolce-gabbana?referrer=catalog
"Giacca Dolce&Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: 48, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Giacca Dolce&Gabbana, tenuta in condizioni ottimali se non per un bottone che purtroppo è andato perso sulla manica destra.",Dolce & Gabbana jacket,Very good condition,Gris,48,Dolce & Gabbana,elpidio6766,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6122077988-giacca-dolcegabbana?referrer=catalog
"Manteau Yves Saint Laurent Sportwear, marca: Saint Laurent, estado: Bueno, tamaño: L, 110,00 €, 116,20 € Protección al comprador incluida",jacket,"Manteau ysl sportwear vintage 
Rouge brick 
Taille L-Xl
Bon etat 
Pièce vintage 

Hésitez pas si vous avez des questions ✨",Saint Laurent jacket,Good condition,"Burdeos, Rojo",L,Saint Laurent,nico136,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,110.0,https://www.vinted.es/items/6122071296-manteau-yves-saint-laurent-sportwear?referrer=catalog
"t-shirt supreme, marca: Supreme, estado: Muy bueno, tamaño: M, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,mai indossato,Supreme t-shirt,Very good condition,Rojo,M,Supreme,peraticristian,Este miembro tiene una valoración total de 3.2 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6122069589-t-shirt-supreme?referrer=catalog
"Jeans Dolce & Gabbana vintage, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",jeans,Jeans dolce & gabbana vintage colore blu ottime condizioni tutte le foto nelle ultime slide a guardare le foto con attenzione,Dolce & Gabbana jeans,Very good condition,Azul marino,M,Dolce & Gabbana,25dollars,,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6122044586-jeans-dolce-gabbana-vintage?referrer=catalog
"RARE Supreme black print t-shirt, pills graphic| size M 100 cotton, marca: Supreme, estado: Muy bueno, tamaño: M, 54,99 €, 58,44 € Protección al comprador Pro incluida",t-shirt,"• DETAILS: RARE Supreme black print t-shirt, pills graphic
(01939)

• CONDITION: overall good, lightly faded, minor signs

• SIZE: 
(measurements on photos)

• All items are washed before being listed for sale

🔥 10% OFF for Followers 
✅ Additional discount on bundles 

• To view all of my items in this size, please click on this hashtag 👉#ruwsizem



T-shirt  noir imprimé RARE, motif pilules, coton 
Zeldzaam Supreme zwart print T-shirt, pillen graphic, katoen  
T-shirt Supreme nera stampata RARA, grafica pillole, cotone  
Camiseta Supreme negra estampada RARA, gráfico pastillas, algodón  
Camiseta Supreme preta estampada RARA, gráfico comprimidos, algodão  
Streetwear graffiti TikTok rapper skater streetwear skater festival club",Supreme t-shirt,Very good condition,Negro,M,Supreme,Retro Urban Wear,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,54.99,https://www.vinted.es/items/6122023076-rare-supreme-black-print-t-shirt-pills-graphic-size-m-100-cotton?referrer=catalog
"T shirt Valentino, marca: Valentino, estado: Bueno, tamaño: M, 17,00 €, 18,55 € Protección al comprador incluida",t-shirt,Taille M,Valentino t-shirt,Good condition,"Blanco, Negro",M,Valentino,rayan01690,,False,True,True,False,NaN,NaN,17.0,https://www.vinted.es/items/6122020651-t-shirt-valentino?referrer=catalog
"T-shirt Dior Homme azzurra con disegno, marca: Dior, estado: Bueno, tamaño: S, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,"Bellissima t-shirt vintage,  periodo Kris Van Assche 
Pezzo da intenditore 
Misure 
Spalle 45 cm
Da ascella ad ascella 55 cm
Lunghezza 64 cm... más",Dior t-shirt,Good condition,Azul claro,S,Dior,ascar1975,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122019254-t-shirt-dior-homme-azzurra-con-disegno?referrer=catalog
"Ottimo  Camicia Valentino uomo man vintage streetwear verde green ottime condizioni TG. S, marca: Valentino, estado: Muy bueno, tamaño: S, 32,81 €, 35,15 € Protección al comprador incluida",t-shirt,"🏷Codice: LUX-021
📏Taglia: S

SE CI DOVESSERO ESSERE DIFETTI O ALTRO VIENE ALLEGATO TUTTO IN FOTO
✔ Articolo sanificato / Article sinfecté
✔ Packaging preparato con cura / Emballage préparé avec soin
Per INFO tipo di informazione e per le misure, contattami senza alcun problema, ti risponderò immediatamente!
... más",Valentino t-shirt,Very good condition,"Verde oscuro, Caqui",S,Valentino,resurgosecondhand,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,32.81,https://www.vinted.es/items/6122017783-ottimo-camicia-valentino-uomo-man-vintage-streetwear-verde-green-ottime-condizioni-tg-s?referrer=catalog
"T shirt Valentino, marca: Valentino, estado: Bueno, tamaño: M, 17,00 €, 18,55 € Protección al comprador incluida",t-shirt,Taille M,Valentino t-shirt,Good condition,"Blanco, Negro",M,Valentino,rayan01690,,False,True,True,False,NaN,NaN,17.0,https://www.vinted.es/items/6122014504-t-shirt-valentino?referrer=catalog
"Pull Yves saint Laurent bleu marine, marca: Saint Laurent, estado: Muy bueno, tamaño: L, 60,00 €, 63,70 € Protección al comprador incluida",sweater,Pull Yves saint Laurent bleu marine en bon état car l’étiquette Yves saint Laurent c’est décroché sinon le pull en lui même est en excellent état en laine,Saint Laurent sweater,Very good condition,Azul marino,L,Saint Laurent,theocoustet,Este miembro tiene una valoración total de 4.7 sobre 5,False,True,True,False,NaN,NaN,60.0,https://www.vinted.es/items/6122008504-pull-yves-saint-laurent-bleu-marine?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XL, 30,00 €, 32,20 € Protección al comprador incluida",jeans,Indossato solo poche volte,Dsquared2 jeans,Very good condition,Azul marino,XL,Dsquared2,giuli.gio,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6121948091-jeans-dsquared2?referrer=catalog
"Tee shirt dior, marca: Dior, estado: Nuevo con etiquetas, tamaño: S, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Tee shirt dior homme. 
Neuf n’a jamais été porté. 
Bleu. Disponible en noir et kaki aussi. 
Taille : S XL XXL 
envoie le jour même",Dior t-shirt,Never worn,Azul marino,S,Dior,marieyitbark,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,65.0,https://www.vinted.es/items/6111089995-tee-shirt-dior?referrer=catalog
"Camicia jeans chiaro, marca: Valentino, estado: Bueno, tamaño: XL, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Indossata diverse volte, ottimo tessuto jeans",Valentino t-shirt,Good condition,Azul claro,XL,Valentino,daniel220463,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6121958419-camicia-jeans-chiaro?referrer=catalog
"Tee-shirt Dsquared2, marca: Dsquared2, estado: Bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,Petits trous,Dsquared2 t-shirt,Good condition,"Blanco, Negro",M,Dsquared2,anne.lbg,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6121950393-tee-shirt-dsquared2?referrer=catalog
"Supreme est 1994 T-Shirt - Size M, marca: Supreme, estado: Bueno, tamaño: M, 26,00 €, 28,00 € Protección al comprador incluida",t-shirt,"Supreme est 1994 T-Shirt:
- Size M.
- Worn but in good condition.
Always welcome to send a message if interested!
If you have any questions or like more photo’s, please let me know!
... más",Supreme t-shirt,Good condition,"Negro, Blanco",M,Supreme,macedenheijer,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,26.0,https://www.vinted.es/items/6121942170-supreme-est-1994-t-shirt-size-m?referrer=catalog
"Jean gris déchiré, marca: Dsquared2, estado: Muy bueno, tamaño: XS, 10,00 €, 11,20 € Protección al comprador incluida",jeans,Peu porté,Dsquared2 jeans,Very good condition,Gris,XS,Dsquared2,pepette30110,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6121885630-jean-gris-dechire?referrer=catalog
"Vintage Dolce & Gabbana Al Pacino t-shirt, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Dolce & Gabbana Al Pacino t-shirt 
Valt als een S 

Zelf ben ik 1,76 lang.
Bekijk ook mijn andere advertenties voor merkkleding!... más",Dolce & Gabbana t-shirt,Very good condition,Negro,S,Dolce & Gabbana,monsefbenyahia,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6121886878-vintage-dolce-gabbana-al-pacino-t-shirt?referrer=catalog
"T SHIRT spettacolo originale Dsquared2 nuova taglia M, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Dottore commercialista vende bellissima t shirt originale Dsquared2 nuova taglia M uno spettacolo, spedizione in tutta Europa importante guardate i miei annunci cordiali saluti
... más",Dsquared2 t-shirt,Never worn,"Blanco, Rojo",M,Dsquared2,gennaro230978,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,65.0,https://www.vinted.es/items/6120468351-t-shirt-spettacolo-originale-dsquared2-nuova-taglia-m?referrer=catalog
"Red Dsquared2 Graphic t-shirt vintage tee Looney Twins streetwear, marca: Dsquared2, estado: Muy bueno, tamaño: M, 16,90 €, 18,45 € Protección al comprador incluida",t-shirt,"Taglia M
Valuto offerte ragionevoli, NO FOTO INDOSSATO
misure in foto
condizioni 9/10 stampa leggermente usurata
spedizione max 24h


90' vintage 80s 70s 60s y2k year 2000 paw def deph elephant pants jeans mom boyfriend wide oversize indie aesthetic goth pinterest instagram outfit casual japan kawaii bohemian sweater diamond pattern leopard snake python pastel fur hood vest zip perfecto suspender swimsuit bezel coin purse leaf man woman child wide leg straight scarf pendants puffer coat down jacket sleeveless cotton wool sleeveless cow boot jogging short dress legging sport sexy zebra cardigan vest sweatshirt shirt plaid skirt laces monogram tartan tie and dye bustier jeans thrift style crop top hoodie hype jaded london streetwear fashion tumblr vibes girl winter party original look handmade unisex minimalist bob cap blazer jack pleated skirt patchwork tot bag flower bi material butterfly sleeve writing summer bootcut flared square platform retro chic handbag satchel baguette shoulder scrunchie scrunchie rare grunge original pinterestoutfit baggy oversize rich cactus oldmoney gorpcorp crop buggy hoodie track pants jogger felpa pullover sudadera universitaire taped blouson running force impermeable jacket basketball ball a bathing ape hoops elite running vent nrg sport sportswear track tracksuit pants pantalon jeans cargo jogging veste pull gilets swear hoodie crewneck capuche manche longues courtes original t shirt tee shirt shoes asap baseball hockey vintage old american vintage sneakers scarpe pull maglia maglietta camiseta felpa cargo fit slim uomo bianco nero blu football #vintage#y2k #vintageluxe #luxe #luxury brand #fashion #mode #streatwear #jacket #unisex #woman #man #vintage year 2000 00 90s 80s 70s Instagram skate workwear university USA college #detroit #curated #fripe #freepier #jacket #cold #winter #work #trend outdoor army veste parka big e Pantaloni pants pant pantalons single knee double doubleront double
... más",Dsquared2 t-shirt,Very good condition,"Rojo, Azul",M,Dsquared2,jacobbescloset,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,16.9,https://www.vinted.es/items/6111827256-red-dsquared2-graphic-t-shirt-vintage-tee-looney-twins-streetwear
"T shirt Dolce Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: XL, 5,00 €, 5,95 € Protección al comprador incluida",t-shirt,T shirt bleu Dolce Gabbana,Dolce & Gabbana t-shirt,Very good condition,Azul,XL,Dolce & Gabbana,minnie139,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,5.0,https://www.vinted.es/items/6121854576-t-shirt-dolce-gabbana?referrer=catalog
"Vintage Dolce & Gabbana Muhammad Ali t shirt, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Vintage Dolce & Gabbana Muhammad Ali t shirt

Zelf ben ik 1,76 lang.
Bekijk ook mijn andere advertenties.
... más",Dolce & Gabbana t-shirt,Very good condition,Gris,S,Dolce & Gabbana,monsefbenyahia,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6121848991-vintage-dolce-gabbana-muhammad-ali-t-shirt?referrer=catalog
