product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
43015918,T-shirt,T,Gucci T-shirt  Size XXL Great condition,Gucci Cotton T-shirts,Men,Men Clothing,All seasons,Very good condition,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Black,150.0,123.5,119.76,Expert,,,Crawley,24396972,Joypalo,1-2 days,United Kingdom,66.0,61.0,0.0,43.0,93.0,
43009207,T-shirt,T,WTS T-SHIRT POLITICAL CAMPAIGN ,Balenciaga Cotton T-shirts,Men,Men Clothing,All seasons,"Never worn, with tag",24.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,White,330.24,275.2,266.94,Common,,,Tourcoing,25943947,almin25943947,1-2 days,Sweden,1.0,0.0,0.0,5.0,0.0,
43008332,T-shirt,T,Nori T-shirt with brand inscription on the front and back,Balenciaga Cotton T-shirts,Men,Men Clothing,All seasons,Very good condition,12.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Black,173.19,144.32,139.99,Common,,,Tourcoing,19751854,alexia19751854,1-2 days,France,2.0,2.0,0.0,3.0,0.0,
42994825,T-shirt,T,"Acne Studios Men’s T-shirt.  Great condition, barely worn  Size L",Acne Studios Viscose T-shirts,Men,Men Clothing,All seasons,Very good condition,5.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Viscose,White,54.42,45.35,40.16,Common,,,Hong Kong,8445186,kate8445186,6-7 days,Australia,3.0,0.0,0.0,3.0,0.0,
43048647,Polo shirt,Polo shirt Gucci White size XXL International in Cotton ,Gucci polo shirt white XXL turns out smaller ,Gucci Cotton Polo shirts,Men,Men Clothing,All seasons,Good condition,20.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,White,136.46,111.83,97.29,Common,,,Tourcoing,12347676,michael12347676,1-2 days,Germany,127.0,5.0,170729.0,145.0,54.0,XX
43046444,Wool shirt,Wool shirt Prada Black size M International in Wool ,"Prada lightweight wool shirt with zip fastening and triangular conceptual logo. Beautiful piece, in very good condition.",Prada Wool Shirts,Men,Men Clothing,Autumn / Winter,Very good condition,5.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Black,632.53,527.11,511.29,Expert,,,Crawley,18425525,r18425525,1-2 days,United Kingdom,216.0,47.0,0.0,223.0,98.0,M
43045960,T-shirt,T,"double t-shirt, t-shirt underneath and tulle on the front with zip. regular fit",Dsquared2 Cotton T-shirts,Men,Men Clothing,All seasons,Very good condition,6.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,Black,89.46,74.55,60.71,Expert,,,Tourcoing,16668241,andrea16668241,1-2 days,Italy,61.0,8.0,206437.0,48.0,91.0,
43046183,T-shirt,T,"Size: L Material: Cotton Precise Color: White Style: T-Shirt Precise Material: 100% Cotton Color: White Very good Please also note the measurements, as the sizes vary depending on the manufacturer.Brand Name: Gucci ",Gucci Cotton T-shirts,Men,Men Clothing,All seasons,Very good condition,38.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,White,181.48,151.23,135.26,Common,,,Tourcoing,9071862,viteenvogue,3-5 days,Germany,38522.0,24937.0,2.0,29499.0,85.0,
43035561,T-shirt,T,Fashion show t shirt with hand-sewn skull. Crazy by Dsquared,Dsquared2 Cotton T-shirts,Men,Men Clothing,All seasons,Never worn,2.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,Grey,47.37,38.82,24.97,Common,,,Tourcoing,18629180,alextoffolon18629180,3-5 days,Italy,57.0,46.0,0.0,34.0,64.0,
43035596,Sweatshirt,Sweatshirt Saint Laurent Pink size M International in Cotton ,Saint Laurent hoodie In dusty pink  with vintage effect,Saint Laurent Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,Never worn,11.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Cotton,Pink,163.88,134.29,116.84,Trusted,,,Tourcoing,1015949,abloom90,3-5 days,Italy,18.0,4.0,143089.0,29.0,88.0,M
43033654,Wool pull,Wool pull Vivienne Westwood Navy size XL International in Wool ,"Men's Vivienne Westwood Lana Wool Sweater Jumper Knitted Polo Size XL Navy Blue   Very good used condition, 9/10. Please see all photos and read the description.   Size XL , please see measurements  Shoulders 47cm | 18,5 in.  Armpit to armpit ( Chest) 51cm | 20 in. , stretched to 56 | 22 in.   Armpit to cuff( Sleeve length from armpit) 51cm | 20 in.  Length 73cm | 28,7 in.",Vivienne Westwood Wool Knitwear & Sweatshirts,Men,Men Clothing,Autumn / Winter,Very good condition,3.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Wool,Navy,123.52,102.93,84.3,Expert,,,Tourcoing,13532917,factorybrands,1-2 days,Poland,26.0,177.0,0.0,49.0,88.0,XL
42992551,T-shirt,T,"Balenciaga New Copyright Logo T-shirt Size: XXL, better for XL Condition in Photo Always open for your offers",Balenciaga Cotton T-shirts,Men,Men Clothing,All seasons,Very good condition,9.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,White,198.09,165.08,143.62,Common,,,Tourcoing,18356489,RaulBinilos,1-2 days,Germany,26.0,31.0,0.0,30.0,92.0,
42994839,T-shirt,T,"Acne Studios Men’s t-shirt.  Good condition, hardly worn.  Size Small",Acne Studios Viscose T-shirts,Men,Men Clothing,All seasons,Good condition,4.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Viscose,Black,54.42,45.35,40.16,Common,,,Hong Kong,8445186,kate8445186,6-7 days,Australia,3.0,0.0,0.0,3.0,0.0,
43005275,Shirt,Shirt Prada Black size M International in Polyester ,"Re-Nylon Prada shirt, tgM Snap buttons and zip in the pockets, new with tags",Prada Polyester Shirts,Men,Men Clothing,All seasons,"Never worn, with tag",20.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Polyester,Black,971.66,796.26,692.75,Expert,,,Tourcoing,6589629,carolinafra,1-2 days,Italy,109.0,54.0,14799.0,161.0,0.0,M
42953389,Sweatshirt,Sweatshirt Gucci Blue size M International in Cotton ,"Gucci Hoodie  Size M  Worn a few times , in very good condition",Gucci Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,Very good condition,2.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Blue,310.0,281.82,231.09,Trusted,,,Tourcoing,22513013,daria22513013,1-2 days,Romania,3.0,2.0,0.0,6.0,100.0,M
43004877,T-shirt,T,"Saint Laurent t-shirt (worn twice) size S, perfect condition!",Saint Laurent Viscose T-shirts,Men,Men Clothing,All seasons,Very good condition,23.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Viscose,Grey,89.46,74.55,71.36,Common,,,Tourcoing,22607934,Davidewcb23,1-2 days,Italy,1.0,1.0,0.0,5.0,0.0,
43003397,Wool coat,Wool coat Dries Van Noten Beige size 50 FR in Wool ,"Selling my lovely Dries Van Noten Coat. It was rarely worn, as it‘s just a tiny bit too small for me.",Dries Van Noten Wool Coats ,Men,Men Clothing,Autumn / Winter,Very good condition,14.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Wool,Beige,269.37,224.47,217.74,Common,,,Crawley,7348701,Rafayel93,1-2 days,United Kingdom,1.0,0.0,621717.0,7.0,0.0,50 FR
43003665,Short,Short Dsquared2 Blue size 48 IT in Denim ,Brand – Dsquared2   Size – 48 (32W)   Condition – New with tags               Buttoned fastenting                  Two front pockets       Coin pocket              Dsquared2 logo tab at front      Dsquared2 logo strip on both sides      Two back pockets      Dsquared2 logo on back of jeans            Style no S74MU0659S30342471            Made in Italy           100% cotton            Check wash care label for instructions  ,Dsquared2 Denim - Jeans Shorts,Men,Men Clothing,Spring / Summer,"Never worn, with tag",5.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Denim - Jeans,Blue,280.0,233.33,226.33,Common,,,Crawley,25176546,PMaestro007,1-2 days,United Kingdom,1.0,10.0,0.0,15.0,0.0,48 IT
43002578,Suit,Suit Prada White size L International in Cotton ,"Rare Prada Pyjama from their FW22 Show invite  Never worn, with labels  Size L",Prada Cotton Suits,Men,Men Clothing,All seasons,"Never worn, with tag",38.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,White,477.76,398.13,346.37,Common,,,Tourcoing,7711636,aestheticstyle,1-2 days,Italy,13.0,4.0,299290.0,8.0,61.0,L
43001373,T-shirt,T,"Dsquared2 Icon logo T-Shirt fits regularly, worn very little. Purchase price €210.",Dsquared2 Cotton T-shirts,Men,Men Clothing,All seasons,Very good condition,9.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,Black,77.64,64.7,50.85,Common,,,Tourcoing,25962194,vincenzo25962194,,Italy,0.0,4.0,0.0,5.0,0.0,
43002238,Vest,Vest Acne Studios Anthracite size M International in Denim ,"Acne studios, anthracite denim jacket, new with tag. Size M. Oversized fit. Measurements: chest 74 cm shoulders 63 cm total length 76 cm sleeves 59 cm.",Acne Studios Denim - Jeans Jackets ,Men,Men Clothing,All seasons,"Never worn, with tag",33.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Denim - Jeans,Anthracite,217.26,181.05,181.05,Common,,,Tourcoing,24580706,nils24580706,6-7 days,Germany,4.0,7.0,0.0,7.0,0.0,M
42952189,Box Logo t-shirt,Box logo t,Supreme box logo camo tee size XL Never worn and 100% authentic  Send me a message for any info,Supreme Box Logo T-shirts,Men,Men Clothing,All seasons,"Never worn, with tag",3.0,True,False,True,False,False,5285,Supreme,http://vestiairecollective.com/supreme/,Cotton,Grey,131.38,109.49,95.25,Common,,,Tourcoing,17857035,UseIT,1-2 days,Italy,4.0,2.0,0.0,9.0,100.0,
42986990,Straight jeans,Straight jeans Acne Studios Grey size 31 US in Cotton ,"I'm selling so I can go on vacation with my friends!! Send Offers Details: -Acne Studios Jorts -Size M, 31W,31L, ~46cm (waist) -Five pockets -Pink leather 'Acne Studios' patch at back -Slightly destroyed effect around front pockets -Removable belt - Button fly -100% cotton, made in Italy -Used twice -",Acne Studios Cotton Jeans,Men,Men Clothing,All seasons,Very good condition,7.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Grey,89.79,74.82,71.08,Common,,,Crawley,16032793,mbere16032793,1-2 days,United Kingdom,3.0,0.0,0.0,20.0,0.0,31 US
42986256,Swimwear,Swimwear Gucci Black size 48,"gucci men swimwear,  worn twice   the tag for the material info is cut ",Gucci Polyamide Swimwear,Men,Men Clothing,All seasons,Good condition,20.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Polyamide,Black,325.89,271.58,271.58,Common,,,Tourcoing,25425499,benjamin25425499,3-5 days,Germany,2.0,0.0,0.0,5.0,0.0,48
42950146,T-shirt,T,Supreme shirt light blue has some stains on the back,Supreme Cotton T-shirts,Men,Men Clothing,All seasons,Fair condition,6.0,True,False,True,False,False,5285,Supreme,http://vestiairecollective.com/supreme/,Cotton,Blue,58.48,47.93,34.08,Common,,,Tourcoing,25222760,niels25222760,1-2 days,Germany,2.0,8.0,0.0,6.0,0.0,
42978122,Sweatshirt,Sweatshirt Saint Laurent Beige size M International in Cotton ,Saint Laurent sweatshirt size m for men,Saint Laurent Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,Never worn,6.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Cotton,Beige,250.82,209.02,181.85,Common,,,Tourcoing,22236421,jean22236421,1-2 days,France,4.0,6.0,0.0,10.0,100.0,M
42976372,Knitwear & sweatshirt,Knitwear & sweatshirt Givenchy Grey size L International in Cotton ,"Givenchy Printed Hoodie Grey Large NEW RRP 670 PIT TO PIT - 25"" LENGTH - 32"" ARM - 26"" Composition:100 COTTON NEW 40532-218-034",Givenchy Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,Never worn,7.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Cotton,Grey,346.86,285.58,251.31,Common,,,Crawley,18325692,groveboutique,1-2 days,United Kingdom,3446.0,3944.0,0.0,1453.0,91.0,L
42946936,Peacoat,Peacoat Prada Green size L International in Polyester ,"Bomber Prada in Re-Nylon. Green with orange inner lining.  Never worn before, size LARGE. Knitted cuff and collar, zip closure.",Prada Polyester Coats ,Men,Men Clothing,Autumn / Winter,Never worn,15.0,True,False,True,True,False,60,Prada,http://vestiairecollective.com/prada/,Polyester,Green,1597.5,1331.25,1158.19,Common,,,Tourcoing,6650556,steci,1-2 days,Italy,2.0,1.0,812684.0,6.0,0.0,L
42973350,Leather jacket,Leather jacket Dsquared2 Black size 54 IT in Leather ,Handmade show jacket with studs. Galactic. Never worn with label. I can't give discounts,Dsquared2 Leather Jackets ,Men,Men Clothing,All seasons,Never worn,10.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Leather,Black,636.8,521.85,454.01,Common,,,Tourcoing,18629180,alextoffolon18629180,3-5 days,Italy,57.0,46.0,0.0,34.0,64.0,54 IT
42930918,Silk shirt,Silk shirt Saint Laurent Navy size 39 EU (tour de cou / collar) in Silk ,"Men’s Saint Laurent long-sleeved silk shirt. Navy blue with white polka dots arrayed in an irregular pattern to suggest waves or movement. Size 39 (15 1/2), regular cut. French cuffs with matching button cufflinks.",Saint Laurent Silk Shirts,Men,Men Clothing,All seasons,Never worn,5.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Silk,Navy,198.55,180.5,175.09,Trusted,,,Brooklyn,10580878,henry10580878,1-2 days,United States,3.0,5.0,472974.0,11.0,100.0,39
42928964,Wool pull,Wool pull Acne Studios Grey size S International in Wool ,"Acne Studios Kai wool knit sweater  Excellent condition no flaws Size small  Shoulders 35,5 cm Lenght 56,5 cm",Acne Studios Wool Knitwear & Sweatshirts,Men,Men Clothing,Autumn / Winter,Very good condition,9.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Wool,Grey,100.81,82.61,66.64,Common,,,Tourcoing,7374460,Lescluze_Antwerp,1-2 days,Belgium,17.0,2.0,0.0,38.0,77.0,S
42968896,Shirt,Shirt Dsquared2 Black size XL International in Cotton ,Dsquared shirt cotton elastic size 52 Italian,Dsquared2 Cotton Shirts,Men,Men Clothing,All seasons,Never worn,9.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,Black,100.42,82.04,65.47,Expert,,,Tourcoing,19068740,dimitris19068740,1-2 days,Sweden,20.0,24.0,0.0,60.0,95.0,XL
42966064,Trousers,Trousers Gucci Brown size 46 IT in Cotton ,Gucci Boutique Trousers Amazing store exclusive - only a couple of pairs made. Brown pin prick material with shiny furry gold GG pattern. Slightly flared. ,Gucci Cotton Trousers,Men,Men Clothing,All seasons,Good condition,4.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Brown,856.13,704.87,683.72,Trusted,,,Crawley,4540721,DJLadyLloyd,3-5 days,United Kingdom,36.0,7.0,617522.0,24.0,88.0,46 IT
42963398,Jacket,Jacket Prada Black size 50 IT in Polyester ,PRADA Jacket in black technical fabric. It closes with press studs. It has four pockets plus two with zips size 50 it - 46 fr Excellent condition 10/10 ,Prada Polyester Jackets ,Men,Men Clothing,All seasons,Very good condition,2.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Polyester,Black,319.5,266.25,226.31,Expert,,,Tourcoing,5255209,Sablier79,1-2 days,Italy,275.0,343.0,39510.0,181.0,92.0,50 IT
42957090,Wool trousers,Wool trousers Prada Green size 52 IT in Wool ,Prada classic trouser. Great design color sparkling green very modern tonality a little blue tone. Made of a mix material 73% Wool and 27% Mohair. Size: 52 IT,Prada Wool Trousers,Men,Men Clothing,Autumn / Winter,Never worn,5.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Green,138.62,114.13,93.27,Common,,,Tourcoing,1118249,higino1118249,1-2 days,Portugal,19.0,1.0,116857.0,82.0,84.0,52 IT
42951145,Jacket,Jacket Dsquared2 Blue size 50 IT in Denim ,Perfect condition never worn. Seen a lot of tours and painting colors on the denim itself. It’s just a design typically for the brand  ,Dsquared2 Denim - Jeans Jackets ,Men,Men Clothing,All seasons,Never worn,28.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Denim - Jeans,Blue,140.58,117.15,96.06,Common,,,Tourcoing,23861187,mond0,1-2 days,Bulgaria,38.0,40.0,0.0,45.0,85.0,50 IT
42945485,Wool peacoat,Wool peacoat Saint Laurent Navy size 46 IT in Wool ,"Saint Laurent Paris Men’s Virgin Wool Double-Breasted Peacoat Size IT-46 S/M  Original Authentic SAINT LAURENT double-breasted coat, only worn a few times in very good condition and dry-cleaned. I got a bit of weight so it is too small for me now ☺️ It is slim fit, so it is true to size and it is super warm and stylish! There is minor damage on the left hand side as per picture attached but it can easily be fixed and invisible. Original retail price was £2250 but I’m open to offers for the best person who will appreciate its worth 😉",Saint Laurent Wool Coats ,Men,Men Clothing,Autumn / Winter,Good condition,31.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Wool,Navy,261.89,218.24,211.69,Common,,,Crawley,17861935,yiannis17861935,1-2 days,United Kingdom,1.0,0.0,0.0,5.0,0.0,46 IT
42938966,Trousers,Trousers Dsquared2 Blue size 54 IT in Denim ,dsquared2 size 54 never worn   ,Dsquared2 Denim - Jeans Trousers,Men,Men Clothing,All seasons,"Never worn, with tag",8.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Denim - Jeans,Blue,233.93,191.7,166.78,Common,,,Tourcoing,25654035,roufahmed18yahoo25654035,1-2 days,Italy,7.0,11.0,0.0,72.0,57.0,54 IT
42928077,Faux fur coat,Faux fur coat Dries Van Noten Brown size L International in Faux fur ,Dries Van Noten quilted faux leather coat in brown,Dries Van Noten Faux fur Coats ,Men,Men Clothing,Autumn / Winter,Very good condition,13.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Faux fur,Brown,448.95,374.12,362.9,Common,,,Crawley,23558999,www1244020294,,United Kingdom,1.0,7.0,0.0,8.0,0.0,L
42926155,T-shirt,T,"Prada Red Label Pink & Red Short Sleeve Crew Neck Tshirt  Size: Medium  Chest measures 21"" from pit to pit  Length 29"" from the back of neck to hem  The back measures 19"" from shoulder seam to seam  Sleeve 19"" from pit to cuff  Neckline hem to sleeve 15.5""  This piece is in good condition with no holes albeit does have a couple of small stains.  Please see the pictures! Also any questions please don't hesitate to ask.",Prada Cotton T-shirts,Men,Men Clothing,All seasons,Fair condition,8.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,Multicolour,37.87,31.18,27.44,Common,,,Crawley,25917163,cameron25917163,1-2 days,United Kingdom,4.0,182.0,0.0,12.0,100.0,
42919942,Sweatshirt,Sweatshirt Prada White size XXL International in Cotton ,"PRADA sweatshirt, white with hood in technical fabric and front pockets with zip. Very well preserved, delivered washed and sanitized. Large size, XXL label.",Prada Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,Very good condition,14.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,White,119.44,99.53,85.69,Expert,,,Tourcoing,18752887,valerio18752887,1-2 days,Italy,21.0,10.0,0.0,13.0,95.0,XX
42874916,T-shirt,T,"Never worn. Never unwrapped. With tags. With stickers.  The Supreme Kurt Cobain Tee White is a limited edition t-shirt that pays homage to the iconic Nirvana frontman. Made from 100% cotton, this tee is soft and comfortable to wear. The white colorway is classic and versatile, making it easy to pair with any outfit. The front of the tee features a graphic of Kurt Cobain wearing a Supreme box logo t-shirt, while the back displays the Supreme logo in bold letters. Released on February 16, 2023, this tee is a must-have for fans of both Supreme and Kurt Cobain. It is an affordable way to add a piece of music and fashion history to your wardrobe. Something we love about Supreme Kurt Cobain Tee White is how it seamlessly blends two cultural icons into one stylish piece.",Supreme Cotton T-shirts,Men,Men Clothing,All seasons,"Never worn, with tag",20.0,True,False,True,False,False,5285,Supreme,http://vestiairecollective.com/supreme/,Cotton,White,85.02,69.67,53.7,Trusted,,,Tourcoing,23129775,cherrypizza,1-2 days,Estonia,3.0,1.0,0.0,7.0,100.0,
42918603,Sweatshirt,Sweatshirt Acne Studios Black size S International in Cotton ,new sweater with label,Acne Studios Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,"Never worn, with tag",3.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Black,123.93,101.24,83.02,Trusted,,,Tourcoing,20096763,IAM93,1-2 days,Sweden,25.0,8.0,0.0,19.0,84.0,S
42918483,Jeans,Jeans Acne Studios Grey size 36 US in Cotton ,"Description: Acne Studios Jeans, 2023M FN Saxon B00351 The 2023 jeans have a super baggy fit with a mid rise, super wide leg and long cut. Made from non-stretch denim with a charcoal gray wash. Super baggy fit Medium rise Super wide leg High rise Button fly Five pocket design Made from organic cotton. COMPOSITION (60% Cotton)(40% Lyocell) SIZE: (US36) -(FR46)-(IT50) DIMENSIONS: (taken flat in cm) (US36) -(FR46)-(IT50) Waist Width: 45 Crotch: 40 Leg length: 110 Bottom leg width: 30 Thigh width: 39 ",Acne Studios Cotton Jeans,Men,Men Clothing,All seasons,Never worn,24.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Grey,220.9,184.08,160.15,Expert,,,Tourcoing,15989941,davide15989941,1-2 days,Italy,19.0,5.0,329482.0,10.0,94.0,36 US
42868908,Polo shirt,Polo shirt Dior Black size XL International in Cotton ,"DIOR polo shirt From the it costs €600. Perfect condition, never worn ",Dior Cotton Polo shirts,Men,Men Clothing,All seasons,Never worn,5.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cotton,Black,230.04,191.7,166.78,Common,,,Tourcoing,18153072,zjxwll,6-7 days,Italy,3.0,1.0,0.0,3.0,0.0,XL
42911078,Shirt,Shirt Prada Blue size M International in Cotton ,Prada shirt,Prada Cotton Shirts,Men,Men Clothing,All seasons,Very good condition,5.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,Blue,80.51,67.1,53.25,Expert,,,Tourcoing,506082,morissone08,1-2 days,France,284.0,99.0,5484.0,226.0,84.0,M
42860062,T-shirt,T,"For sale, original Dsquared2 t-shirt, never worn",Dsquared2 Cotton T-shirts,Men,Men Clothing,All seasons,Never worn,9.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,Grey,84.47,69.23,55.38,Common,,,Tourcoing,2921033,EB7,1-2 days,Italy,39.0,12.0,104818.0,48.0,53.0,
42910756,Silk shirt,Silk shirt Saint Laurent Black size 39 EU (tour de cou / collar) in Silk ,"Shirt, 100% silk. New, excellent condition, floral print. Size 40 as per label. ",Saint Laurent Silk Shirts,Men,Men Clothing,All seasons,Never worn,4.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Silk,Black,600.0,491.69,427.77,Trusted,,,Tourcoing,1966294,claudia202,1-2 days,Italy,57.0,12.0,67794.0,106.0,86.4,39
42910236,Bermuda,Bermuda Gucci Blue size 48 IT in Cotton ,Gucci Bermuda shorts never worn. Bermuda code: 672698ZAITH-4520-48,Gucci Cotton Shorts,Men,Men Clothing,Spring / Summer,"Never worn, with tag",10.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Blue,209.24,171.47,149.17,Expert,,,Tourcoing,17004694,alessiosale,1-2 days,Italy,38.0,17.0,356170.0,38.0,94.0,48 IT
42908420,Sweatshirt,Sweatshirt Vivienne Westwood Khaki size L International in Cotton ,never worn with tag  size L ,Vivienne Westwood Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,"Never worn, with tag",3.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Cotton,Khaki,65.69,54.74,38.77,Common,,,Tourcoing,5150464,nesse501,6-7 days,Denmark,284.0,84.0,12246.0,253.0,71.0,L
42849131,Slim jean,Slim jean Dsquared2 Black size 46 FR in Cotton ,Original Dsquared2 Cool Guy jeans in black and hardly worn!,Dsquared2 Cotton - elasthane Jeans,Men,Men Clothing,All seasons,Very good condition,4.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton - elasthane,Black,41.8,34.84,20.99,Common,,,Tourcoing,25873577,rainer25873577,1-2 days,Germany,2.0,2.0,0.0,5.0,100.0,46 FR
42903104,Jacket,Jacket Gucci Navy size 46 IT in Cotton ,"GUCCI dark blue transitional jacket. Size: 46 IT, measurements: Total length: 65 cm, chest width: 49 cm, middle width: 42 cm, sleeve length: 65 cm, waist width: 45 cm. Composition: 67% Cotton - 33% Polyamide. Made in Italy. Sold without packaging. Note: material discolored in places, storage smell, absence of tag, traces.",Gucci Cotton Jackets ,Men,Men Clothing,All seasons,Good condition,5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Navy,173.19,144.32,144.32,Common,,,Tourcoing,2148475,yannis2148475,1-2 days,Greece,10.0,3.0,182755.0,35.0,77.0,46 IT
42893287,Straight jeans,Straight jeans Balenciaga Multicolour size 29 US in Cotton ,"BALENCIAGA zip jeans in blue/grey/beige  Three parts with zippers (never unzipped /removed)   Excellent condition, only worn twice for a shooting 📸",Balenciaga Cotton Jeans,Men,Men Clothing,All seasons,Never worn,15.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Multicolour,350.89,287.55,235.79,Expert,,,Tourcoing,5478927,NicolasAthenes,1-2 days,Greece,557.0,9.0,658.0,674.0,93.0,29 US
42889311,Linen trousers,Linen trousers Balenciaga White size M International in Linen ,"Balencigaa Golf Logo Tracksuit - Cream   100% Authentic - Money Back Guarantee  Condition Notes: some signs of cosmetic wear professionally cleaned  Tagged Size: M  - Logo at collar, shoulder, back pocket - Lightweight - 100% Nylon - Zipper closure - Snap closure at pockets - Elasticized cuffs  FREE EXPRESS SHIPPING  SHIPS WITHIN 24HR.  HASSLE-FREE RETURNS",Balenciaga Linen Trousers,Men,Men Clothing,Spring / Summer,Very good condition,4.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Linen,White,208.0,208.0,174.72,Expert,,,Brooklyn,20966577,provenance,1-2 days,United States,61.0,1318.0,0.0,173.0,90.0,M
42888130,Wool suit,Wool suit Prada Blue size 48 IT in Wool ,"Prada suit, blue pinstripe. Very nice.",Prada Wool Suits,Men,Men Clothing,Autumn / Winter,Good condition,13.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Blue,107.5,89.58,75.73,Common,,,Tourcoing,2175590,sebastien2175590,3-5 days,Italy,56.0,26.0,89487.0,40.0,0.0,48 IT
